frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.45,0.0,1.35,0.0,0.11,0.17,0.36,1.7,0.68,1.19,0.0,0.0,0.0,0.0,0.44,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.48,0.0,1.58,0.0,0.09,0.2,0.26,1.66,0.69,1.15,0.02,0.02,0.0,0.0,0.31,0.21,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.55,0.0,1.7,0.0,0.06,0.14,0.14,1.59,0.71,1.12,0.02,0.05,0.0,0.0,0.23,0.23,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.51,0.0,1.63,0.0,0.03,0.13,0.14,1.62,0.75,1.16,0.09,0.06,0.0,0.0,0.23,0.35,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.55,0.0,1.55,0.0,0.0,0.05,0.06,1.67,0.73,1.2,0.14,0.13,0.0,0.0,0.27,0.42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.47,0.0,1.47,0.0,0.0,0.05,0.06,1.73,0.66,1.09,0.19,0.26,0.0,0.0,0.31,0.62,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.47,0.0,1.48,0.0,0.0,0.0,0.0,1.68,0.53,0.86,0.26,0.37,0.0,0.0,0.32,0.73,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.43,0.0,1.46,0.0,0.0,0.0,0.0,1.63,0.4,0.68,0.28,0.43,0.0,0.0,0.29,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.51,0.0,1.5,0.0,0.0,0.0,0.0,1.6,0.3,0.6,0.34,0.41,0.0,0.0,0.36,0.85,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.65,0.0,1.59,0.0,0.0,0.15,0.0,1.52,0.23,0.57,0.33,0.46,0.0,0.0,0.4,0.91,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.85,0.0,1.6,0.0,0.0,0.29,0.0,1.43,0.21,0.61,0.36,0.39,0.0,0.0,0.49,0.86,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.97,0.0,1.58,0.0,0.0,0.38,0.0,1.37,0.19,0.69,0.33,0.35,0.0,0.0,0.42,0.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
