frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.09,0.22,2.01,0.0,0.0,0.76,0.0,0.55,0.45,0.16,0.0,0.43,0.0,0.0,0.0,0.55,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.27,0.6,2.07,0.0,0.0,0.78,0.01,0.46,0.29,0.51,0.0,0.14,0.0,0.0,0.0,0.59,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.33,0.74,2.04,0.0,0.0,0.82,0.01,0.45,0.16,0.65,0.0,0.08,0.0,0.0,0.0,0.64,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.28,0.51,2.01,0.0,0.0,0.88,0.0,0.41,0.04,0.52,0.0,0.08,0.0,0.0,0.0,0.6,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.24,0.47,2.04,0.0,0.0,1.03,0.0,0.59,0.13,0.35,0.0,0.08,0.0,0.0,0.01,0.56,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.17,0.44,2.07,0.0,0.0,1.11,0.0,0.59,0.23,0.15,0.0,0.0,0.0,0.0,0.17,0.32,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.07,0.56,2.19,0.0,0.0,1.05,0.04,0.73,0.45,0.13,0.0,0.0,0.0,0.0,0.35,0.22,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.02,0.49,2.21,0.0,0.03,0.91,0.1,0.69,0.59,0.07,0.0,0.0,0.0,0.0,0.59,0.09,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.48,2.34,0.0,0.08,0.89,0.19,0.69,0.71,0.11,0.0,0.0,0.0,0.0,0.81,0.09,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.39,2.38,0.0,0.1,0.87,0.26,0.62,0.74,0.09,0.0,0.0,0.0,0.0,1.04,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.37,2.4,0.0,0.07,1.04,0.21,0.55,0.75,0.12,0.0,0.0,0.07,0.0,1.27,0.06,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.3,2.38,0.0,0.06,1.24,0.15,0.75,0.79,0.35,0.0,0.0,0.34,0.0,1.45,0.09,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.34,2.33,0.0,0.08,1.41,0.09,0.81,0.78,0.5,0.0,0.0,0.61,0.0,1.58,0.09,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.28,2.34,0.0,0.13,1.47,0.08,0.9,0.8,0.64,0.0,0.0,0.65,0.0,1.65,0.03,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.27,2.28,0.0,0.1,1.26,0.12,0.74,0.78,0.57,0.0,0.0,0.54,0.0,1.52,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.25,2.29,0.0,0.05,1.28,0.15,0.68,0.74,0.67,0.0,0.0,0.41,0.0,1.49,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.01,0.27,2.24,0.0,0.01,1.32,0.18,0.63,0.72,0.64,0.0,0.0,0.3,0.0,1.45,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.03,0.33,2.28,0.0,0.0,1.51,0.11,0.75,0.65,0.65,0.0,0.13,0.14,0.0,1.37,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.03,0.28,2.27,0.0,0.0,1.61,0.03,0.79,0.62,0.65,0.0,0.27,0.0,0.0,0.91,0.09,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.02,0.22,2.21,0.04,0.0,1.68,0.0,0.71,0.38,0.81,0.0,0.41,0.03,0.06,0.4,0.14,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
