frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.53,0.0,0.58,1.71,0.0,0.0,0.11,1.05,0.0,0.45,0.0,0.0,0.39,0.61,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.01,0.0,0.49,0.0,0.59,1.53,0.0,0.0,0.04,1.21,0.0,0.34,0.0,0.0,0.36,0.59,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.02,0.0,0.51,0.0,0.53,1.33,0.0,0.0,0.01,1.26,0.0,0.26,0.03,0.07,0.23,0.75,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.09,0.0,0.49,0.0,0.48,1.12,0.0,0.0,0.0,1.26,0.0,0.15,0.18,0.12,0.05,0.94,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.18,0.0,0.5,0.0,0.48,0.93,0.0,0.0,0.02,1.15,0.0,0.13,0.3,0.12,0.16,0.84,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.27,0.0,0.35,0.0,0.56,0.86,0.0,0.0,0.1,1.06,0.0,0.07,0.27,0.08,0.24,0.57,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.23,0.0,0.26,0.0,0.73,0.94,0.0,0.04,0.24,0.99,0.0,0.01,0.13,0.03,0.48,0.36,0.97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.24,0.0,0.25,0.0,0.89,1.1,0.0,0.05,0.41,1.03,0.0,0.01,0.01,0.03,0.67,0.21,1.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.25,0.0,0.36,0.0,1.09,1.25,0.0,0.13,0.57,1.29,0.0,0.0,0.08,0.0,0.89,0.13,1.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.29,0.0,0.42,0.0,1.18,1.38,0.0,0.22,0.68,1.54,0.0,0.0,0.15,0.0,1.06,0.03,1.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
