frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.07,1.24,0.0,0.52,1.05,0.0,2.09,0.52,1.31,0.0,1.46,0.0,0.34,0.19,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.03,1.15,0.0,0.6,1.38,0.01,1.86,0.67,1.46,0.11,1.61,0.0,0.22,0.06,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.12,0.0,0.6,1.54,0.02,1.67,0.72,1.61,0.11,1.62,0.0,0.1,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.17,0.03,0.61,1.45,0.03,1.62,0.7,1.47,0.1,1.51,0.0,0.01,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.22,0.05,0.59,1.36,0.05,1.62,0.67,1.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.19,0.1,0.63,1.3,0.04,1.66,0.65,1.56,0.0,1.2,0.04,0.0,0.02,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.17,0.07,0.63,1.31,0.03,1.55,0.64,1.58,0.11,1.11,0.04,0.04,0.02,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.14,0.05,0.64,1.35,0.03,1.49,0.63,1.53,0.11,1.11,0.04,0.06,0.02,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.17,0.0,0.63,1.37,0.03,1.43,0.63,1.45,0.12,0.99,0.13,0.1,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.14,0.09,0.65,1.41,0.04,1.47,0.61,1.46,0.01,0.92,0.23,0.11,0.03,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.07,0.09,0.66,1.37,0.01,1.5,0.61,1.38,0.01,0.85,0.35,0.16,0.08,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.04,0.14,0.67,1.42,0.02,1.47,0.61,1.39,0.0,0.86,0.36,0.18,0.14,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.04,0.2,0.69,1.36,0.01,1.5,0.67,1.47,0.0,0.9,0.31,0.17,0.13,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.1,0.31,0.7,1.42,0.01,1.47,0.7,1.48,0.0,0.92,0.19,0.16,0.1,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.09,0.34,0.73,1.39,0.0,1.51,0.72,1.48,0.0,0.91,0.09,0.18,0.03,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.08,0.29,0.75,1.41,0.0,1.46,0.73,1.49,0.0,0.85,0.12,0.21,0.03,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
