frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.07,0.0,0.05,0.02,0.13,0.08,1.27,1.33,0.51,0.42,1.29,0.24,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2,0.15,0.0,0.02,0.11,0.06,0.04,1.13,1.39,0.56,0.27,1.22,0.24,0.04,0.0,0.19,0.0,0.53,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.13,0.0,0.0,0.1,0.02,0.02,0.99,1.45,0.58,0.18,1.02,0.31,0.04,0.0,0.4,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.02,0.0,0.13,0.05,0.04,0.21,0.9,1.73,0.6,0.15,0.96,0.43,0.03,0.0,0.66,0.0,0.74,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.19,0.0,0.07,0.31,0.83,2.02,0.51,0.07,0.77,0.51,0.0,0.0,0.84,0.0,0.74,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.26,0.0,0.12,0.5,0.8,2.29,0.4,0.02,0.6,0.68,0.0,0.0,0.97,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.23,0.0,0.12,0.58,0.59,2.32,0.31,0.03,0.4,0.82,0.0,0.0,1.02,0.1,0.66,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.27,0.0,0.23,0.63,0.5,2.12,0.31,0.13,0.34,1.05,0.0,0.0,1.04,0.21,0.53,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.34,0.0,0.39,0.68,0.35,2.06,0.54,0.4,0.42,1.13,0.0,0.0,1.26,0.45,0.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.43,0.0,0.71,0.68,0.41,1.92,0.76,0.58,0.42,1.07,0.0,0.0,1.63,0.48,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
