frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.23,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.63,0.0,2.15,0.81,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,2.34,0.55,0.0,0.4,0.02,0.0,0.0,0.0,0.24,0.77,0.0,1.15,0.9,0.74,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,2.42,0.3,0.02,0.76,0.03,0.0,0.01,0.0,0.15,0.72,0.0,0.44,1.0,1.02,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.14,0.14,2.63,0.14,0.1,1.11,0.03,0.0,0.01,0.14,0.06,0.64,0.0,0.12,1.1,1.19,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.3,0.31,2.54,0.03,0.2,1.31,0.0,0.01,0.01,0.33,0.0,0.58,0.0,0.0,1.2,1.21,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.34,0.5,2.52,0.03,0.29,1.33,0.0,0.1,0.02,0.54,0.0,0.59,0.0,0.0,1.32,1.22,0.05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.3,0.51,2.46,0.05,0.32,1.22,0.0,0.17,0.05,0.73,0.0,0.51,0.0,0.01,1.42,1.16,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.33,0.5,2.48,0.05,0.36,1.09,0.0,0.32,0.14,0.8,0.0,0.5,0.0,0.05,1.46,1.12,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.42,0.52,2.49,0.06,0.38,0.81,0.0,0.31,0.16,0.91,0.0,0.54,0.0,0.16,1.4,0.99,0.04,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.4,0.52,2.45,0.07,0.42,0.64,0.0,0.24,0.25,0.92,0.06,0.56,0.0,0.27,1.25,0.89,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.24,0.45,2.35,0.07,0.43,0.38,0.0,0.1,0.24,0.93,0.06,0.54,0.0,0.36,1.05,0.79,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.13,0.38,2.25,0.03,0.45,0.37,0.0,0.1,0.32,0.94,0.13,0.54,0.0,0.34,0.94,0.77,0.03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.05,0.23,2.26,0.03,0.43,0.37,0.0,0.2,0.3,0.72,0.09,0.53,0.0,0.32,0.93,0.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.02,0.13,2.33,0.06,0.43,0.48,0.0,0.29,0.35,0.58,0.13,0.55,0.0,0.24,0.92,0.72,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.0,0.0,2.37,0.05,0.49,0.56,0.0,0.3,0.39,0.47,0.06,0.52,0.0,0.21,0.88,0.63,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.0,0.0,2.29,0.03,0.59,0.5,0.03,0.31,0.48,0.59,0.04,0.44,0.0,0.19,0.91,0.55,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.0,0.0,2.24,0.0,0.67,0.42,0.03,0.3,0.52,0.74,0.0,0.35,0.0,0.19,0.93,0.41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,0.0,0.0,2.08,0.0,0.75,0.43,0.03,0.29,0.53,0.86,0.0,0.25,0.0,0.18,0.98,0.28,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.0,2.01,0.0,0.84,0.68,0.0,0.25,0.5,0.96,0.0,0.2,0.0,0.18,0.96,0.16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,1.98,0.0,0.95,0.85,0.01,0.29,0.49,0.96,0.0,0.17,0.0,0.23,0.94,0.13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,2.08,0.0,1.01,0.91,0.01,0.28,0.46,0.91,0.0,0.21,0.0,0.26,1.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.0,2.07,0.0,0.97,0.73,0.01,0.35,0.47,0.92,0.0,0.33,0.0,0.34,1.01,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.0,0.0,2.05,0.0,0.93,0.76,0.0,0.41,0.48,0.94,0.0,0.45,0.0,0.34,1.03,0.31,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,0.0,0.0,2.07,0.0,0.9,0.89,0.08,0.51,0.46,1.05,0.0,0.51,0.0,0.39,0.97,0.51,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,0.0,0.0,2.01,0.02,0.88,1.07,0.08,0.49,0.41,1.1,0.0,0.6,0.0,0.38,0.85,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,0.0,0.0,1.89,0.02,0.93,1.05,0.1,0.49,0.38,1.14,0.0,0.73,0.0,0.42,0.82,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.77,0.02,0.9,0.86,0.02,0.54,0.35,1.15,0.0,0.81,0.0,0.46,0.8,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.76,0.0,0.93,0.81,0.02,0.68,0.34,1.08,0.03,0.92,0.0,0.58,0.89,0.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.76,0.0,0.91,0.89,0.0,0.83,0.32,1.04,0.03,0.99,0.0,0.66,0.93,1.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.74,0.02,0.86,1.03,0.0,0.83,0.28,0.97,0.03,1.07,0.0,0.78,0.81,1.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.75,0.07,0.77,1.04,0.0,0.81,0.21,1.06,0.01,1.14,0.0,0.88,0.65,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.8,0.13,0.69,1.03,0.0,0.75,0.13,1.12,0.01,1.15,0.0,0.94,0.46,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.74,0.13,0.66,1.04,0.0,0.73,0.09,1.2,0.0,1.11,0.0,0.92,0.49,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.78,0.09,0.66,1.08,0.0,0.69,0.11,1.16,0.04,1.05,0.0,0.84,0.57,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.74,0.08,0.59,0.98,0.0,0.63,0.11,1.33,0.08,1.03,0.0,0.77,0.53,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
