frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.46,0.01,0.0,1.49,1.93,0.0,0.68,1.89,1.1,0.0,0.0,0.27,0.0,0.57,0.0,0.77,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2,0.26,0.37,0.31,0.0,1.64,1.85,0.0,1.12,2.37,1.38,0.0,0.1,0.28,0.0,0.93,0.0,0.74,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
3,0.35,0.28,0.48,0.0,1.72,1.84,0.0,1.43,2.59,1.51,0.0,0.1,0.47,0.0,1.14,0.03,0.76,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
4,0.25,0.21,0.6,0.0,1.83,2.14,0.0,1.63,2.48,1.43,0.0,0.08,0.49,0.0,1.16,0.1,0.85,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
5,0.19,0.07,0.78,0.0,1.8,2.55,0.0,1.71,2.18,1.41,0.0,0.0,0.52,0.0,1.13,0.27,0.77,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
6,0.21,0.03,0.85,0.0,1.81,2.88,0.0,1.69,1.97,1.39,0.0,0.01,0.44,0.0,0.92,0.43,0.63,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
7,0.3,0.07,0.8,0.0,1.71,2.8,0.0,1.68,1.82,1.24,0.0,0.07,0.35,0.0,0.59,0.42,0.32,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
8,0.3,0.07,0.71,0.0,1.5,2.51,0.0,1.71,1.69,1.02,0.0,0.13,0.19,0.0,0.31,0.31,0.29,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9,0.3,0.11,0.73,0.0,1.21,2.21,0.0,1.74,1.45,0.54,0.0,0.12,0.0,0.0,0.15,0.18,0.32,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.25,0.06,0.81,0.0,0.92,1.87,0.0,1.57,1.21,0.33,0.0,0.09,0.0,0.0,0.13,0.1,0.45,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.19,0.06,0.89,0.0,0.8,1.71,0.0,1.46,1.06,0.15,0.0,0.09,0.0,0.0,0.03,0.05,0.62,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
