frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.18,0.0,1.33,0.0,0.25,0.55,0.0,0.92,0.0,0.08,0.4,2.25,0.2,0.44,0.0,0.93,0.47,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,2.35,0.19,1.48,0.0,0.2,0.42,0.0,1.11,0.0,0.03,0.53,2.11,0.12,0.19,0.0,0.62,0.47,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2.57,0.42,1.71,0.0,0.17,0.24,0.0,1.26,0.0,0.13,0.61,1.99,0.07,0.04,0.0,0.61,0.46,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,2.71,0.63,1.9,0.0,0.22,0.1,0.0,1.27,0.0,0.19,0.56,1.88,0.11,0.0,0.0,0.72,0.56,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,2.56,0.59,1.99,0.0,0.2,0.0,0.0,0.95,0.0,0.31,0.59,1.82,0.11,0.0,0.0,0.94,0.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,2.13,0.35,1.98,0.0,0.22,0.0,0.0,0.49,0.0,0.34,0.61,1.74,0.09,0.0,0.0,1.1,0.47,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,1.61,0.11,1.82,0.0,0.16,0.0,0.0,0.18,0.0,0.3,0.66,1.5,0.03,0.0,0.0,1.26,0.23,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
8,1.12,0.0,1.78,0.0,0.13,0.0,0.04,0.0,0.0,0.17,0.58,1.23,0.0,0.0,0.0,1.39,0.07,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9,0.78,0.15,1.71,0.0,0.28,0.0,0.12,0.0,0.0,0.02,0.44,0.86,0.0,0.0,0.0,1.27,0.07,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
10,0.42,0.15,1.9,0.0,0.63,0.07,0.27,0.26,0.0,0.02,0.23,0.58,0.0,0.0,0.06,1.39,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
