frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.84,0.0,1.24,0.0,0.06,0.13,0.0,1.17,0.0,0.0,0.5,1.44,0.0,0.0,0.0,2.17,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.52,0.02,1.29,0.0,0.19,0.25,0.0,1.15,0.0,0.0,0.57,1.29,0.0,0.0,0.0,2.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.12,0.45,1.34,0.0,0.3,0.29,0.0,1.09,0.0,0.0,0.55,1.27,0.05,0.0,0.0,1.88,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.52,1.12,1.39,0.0,0.4,0.32,0.0,1.02,0.0,0.03,0.39,1.3,0.1,0.0,0.0,1.68,0.04,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
5,4.79,1.85,1.46,0.0,0.44,0.19,0.0,1.06,0.0,0.07,0.31,1.34,0.19,0.0,0.0,1.54,0.04,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6,4.92,2.17,1.56,0.0,0.5,0.25,0.0,1.14,0.0,0.07,0.22,1.32,0.24,0.0,0.0,1.55,0.03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
7,5.0,2.3,1.6,0.0,0.53,0.21,0.0,1.22,0.0,0.07,0.23,1.34,0.29,0.0,0.0,1.56,0.03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
8,5.0,2.33,1.64,0.0,0.54,0.31,0.0,1.25,0.0,0.03,0.23,1.39,0.27,0.0,0.0,1.55,0.03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9,5.0,2.33,1.62,0.0,0.52,0.21,0.0,1.24,0.0,0.06,0.3,1.44,0.28,0.0,0.0,1.59,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
10,5.0,2.33,1.65,0.0,0.52,0.15,0.0,1.24,0.0,0.02,0.32,1.42,0.26,0.0,0.0,1.56,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
11,5.0,2.28,1.63,0.0,0.53,0.09,0.0,1.22,0.0,0.05,0.34,1.38,0.23,0.0,0.0,1.58,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
12,5.0,2.3,1.6,0.0,0.52,0.13,0.0,1.18,0.0,0.1,0.31,1.36,0.18,0.0,0.0,1.52,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
13,5.0,2.27,1.58,0.0,0.5,0.22,0.0,1.17,0.01,0.15,0.39,1.33,0.17,0.0,0.05,1.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
14,5.0,2.37,1.59,0.06,0.47,0.21,0.0,1.22,0.01,0.2,0.45,1.26,0.14,0.0,0.12,1.58,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
15,5.0,2.48,1.67,0.06,0.46,0.19,0.0,1.33,0.06,0.22,0.57,1.16,0.16,0.0,0.19,1.58,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
