frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.06,0.0,1.39,2.65,0.85,1.59,1.0,1.21,0.0,0.0,0.0,0.19,2.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.09,0.0,1.46,2.55,0.87,1.72,1.11,1.33,0.0,0.0,0.0,0.06,2.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.26,0.0,1.62,2.37,0.84,1.85,1.26,1.55,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.37,0.0,1.75,2.17,0.79,1.83,1.39,1.86,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.09,0.0,0.45,0.0,1.78,2.16,0.52,1.67,1.49,1.96,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.2,0.0,0.33,0.0,1.65,2.17,0.27,1.43,1.47,1.9,0.0,0.0,0.0,0.07,2.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.36,0.01,0.31,0.0,1.33,2.3,0.05,1.3,1.21,1.45,0.0,0.0,0.12,0.07,1.99,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.57,0.02,0.44,0.0,0.96,2.22,0.0,1.37,0.81,1.01,0.03,0.01,0.12,0.07,1.88,0.7,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.65,0.02,0.56,0.0,0.61,2.23,0.0,1.41,0.35,0.58,0.11,0.01,0.12,0.0,1.73,1.14,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.67,0.02,0.65,0.09,0.41,2.17,0.0,1.35,0.1,0.33,0.31,0.08,0.0,0.0,1.49,1.33,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.49,0.0,0.62,0.09,0.33,1.96,0.0,1.12,0.0,0.4,0.42,0.15,0.0,0.0,1.19,1.08,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.51,0.0,0.56,0.09,0.25,1.85,0.0,0.82,0.0,0.63,0.61,0.29,0.0,0.02,0.89,0.64,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.51,0.01,0.47,0.0,0.26,1.74,0.0,0.53,0.0,1.13,0.58,0.43,0.0,0.14,0.5,0.22,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.51,0.13,0.42,0.09,0.21,1.75,0.0,0.37,0.0,1.27,0.6,0.57,0.0,0.33,0.22,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.36,0.15,0.38,0.09,0.2,1.63,0.0,0.22,0.0,1.39,0.46,0.77,0.07,0.57,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.22,0.24,0.34,0.14,0.13,1.51,0.0,0.12,0.0,1.38,0.33,0.91,0.17,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.18,0.16,0.4,0.08,0.17,1.53,0.0,0.04,0.02,1.41,0.21,0.98,0.21,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.18,0.15,0.45,0.17,0.17,1.41,0.0,0.05,0.02,1.44,0.13,0.95,0.16,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.15,0.04,0.4,0.13,0.15,1.31,0.0,0.06,0.02,1.41,0.17,0.89,0.07,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.05,0.0,0.26,0.1,0.11,1.06,0.0,0.08,0.0,1.48,0.24,0.98,0.02,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.04,0.0,0.25,0.04,0.13,1.04,0.0,0.18,0.0,1.41,0.28,0.98,0.03,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.04,0.0,0.37,0.02,0.15,1.07,0.0,0.29,0.0,1.38,0.35,1.01,0.04,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.04,0.0,0.59,0.02,0.26,1.19,0.0,0.37,0.0,1.28,0.29,0.86,0.04,0.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.73,0.0,0.36,1.37,0.01,0.44,0.0,1.12,0.35,0.69,0.01,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.78,0.0,0.51,1.51,0.01,0.5,0.0,0.95,0.35,0.44,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.65,0.0,0.56,1.46,0.04,0.56,0.0,0.75,0.5,0.31,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.72,0.0,0.57,1.27,0.06,0.73,0.0,0.49,0.54,0.24,0.0,0.11,0.27,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.86,0.0,0.38,1.11,0.06,0.8,0.0,0.27,0.48,0.32,0.0,0.04,0.51,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.97,0.0,0.19,1.33,0.03,0.6,0.0,0.17,0.36,0.36,0.0,0.17,0.51,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.91,0.0,0.03,1.61,0.0,0.25,0.0,0.42,0.33,0.59,0.0,0.39,0.24,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
