frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.47,0.0,2.46,0.0,1.53,1.8,0.0,0.0,1.06,0.0,0.0,0.11,0.0,0.0,0.18,2.15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.21,0.0,2.29,0.0,1.57,1.61,0.0,0.03,1.13,0.14,0.0,0.3,0.0,0.0,0.24,2.15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.05,0.0,2.07,0.0,1.6,1.26,0.0,0.03,1.19,0.14,0.13,0.74,0.13,0.03,0.6,1.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.76,0.0,1.68,1.2,0.0,0.02,1.2,0.14,0.26,1.37,0.51,0.03,0.94,1.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.68,0.0,1.8,0.95,0.0,0.06,1.27,0.01,0.3,2.05,0.73,0.03,1.25,1.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.71,0.0,1.95,0.89,0.0,0.11,1.34,0.07,0.43,2.43,0.91,0.0,1.35,1.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.89,0.0,2.08,0.96,0.0,0.2,1.41,0.2,0.34,2.43,0.9,0.0,1.4,1.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.03,0.0,2.15,0.98,0.0,0.22,1.41,0.47,0.43,2.28,1.0,0.0,1.27,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.11,0.0,2.18,1.18,0.0,0.33,1.38,0.66,0.19,2.08,0.95,0.0,1.07,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.26,0.0,2.15,1.15,0.0,0.44,1.35,0.79,0.16,1.99,0.67,0.0,0.85,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
