frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.73,0.06,0.0,0.0,0.71,0.0,0.0,2.01,0.0,0.26,0.36,0.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.95,0.04,0.0,0.06,0.73,0.0,0.0,1.56,0.0,0.27,0.12,0.11,0.0,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.14,0.02,0.0,0.64,0.57,0.22,0.03,0.89,0.0,0.23,0.0,0.03,0.0,1.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.21,0.02,0.0,1.15,0.26,0.24,0.03,0.25,0.0,0.26,0.0,0.0,0.03,2.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.38,0.0,0.01,1.66,0.07,0.24,0.03,0.0,0.0,0.15,0.0,0.01,0.03,2.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.0,1.49,0.0,0.07,1.79,0.0,0.02,0.04,0.0,0.0,0.11,0.0,0.04,0.03,2.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.0,1.69,0.0,0.18,1.91,0.0,0.0,0.2,0.0,0.0,0.02,0.0,0.04,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0.0,0.0,1.56,0.0,0.32,1.58,0.0,0.0,0.33,0.0,0.42,0.09,0.0,0.03,0.0,2.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.0,0.0,1.53,0.0,0.46,1.16,0.0,0.0,0.48,0.0,0.42,0.08,0.0,0.0,0.0,2.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.0,0.0,1.38,0.0,0.53,0.83,0.0,0.01,0.5,0.0,0.74,0.26,0.0,0.0,0.0,2.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
11,0.0,0.0,1.4,0.0,0.53,0.93,0.0,0.04,0.56,0.0,0.33,0.25,0.0,0.0,0.0,2.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
12,0.0,0.0,1.39,0.06,0.39,1.04,0.02,0.1,0.48,0.0,0.33,0.35,0.0,0.0,0.0,2.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
13,0.0,0.0,1.45,0.06,0.23,1.05,0.05,0.09,0.33,0.0,0.0,0.29,0.0,0.0,0.02,2.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
14,0.0,0.0,1.64,0.11,0.09,1.12,0.18,0.28,0.21,0.0,0.0,0.27,0.0,0.0,0.08,2.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
15,0.0,0.0,1.61,0.12,0.04,1.04,0.31,0.37,0.15,0.01,0.0,0.23,0.0,0.0,0.17,2.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
