frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.59,0.0,1.52,0.0,0.0,0.74,0.0,0.0,0.41,0.8,0.21,0.95,0.43,0.09,0.0,0.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,3.04,0.32,1.53,0.03,0.0,0.55,0.0,0.02,0.44,0.87,0.25,1.03,0.37,0.03,0.0,0.71,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.43,0.9,1.34,0.22,0.0,0.31,0.0,0.02,0.42,0.87,0.28,1.06,0.31,0.0,0.0,0.68,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,3.74,1.54,1.04,0.55,0.0,0.08,0.0,0.0,0.36,0.79,0.35,1.1,0.35,0.0,0.0,0.67,0.05,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,3.79,1.84,0.81,0.83,0.0,0.0,0.0,0.0,0.34,0.77,0.34,1.2,0.32,0.0,0.0,0.67,0.19,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,3.75,1.7,0.69,0.99,0.0,0.0,0.0,0.0,0.34,0.74,0.25,1.25,0.33,0.0,0.0,0.72,0.24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,3.63,1.57,0.66,0.98,0.0,0.0,0.0,0.0,0.35,0.69,0.13,1.25,0.29,0.0,0.0,0.74,0.27,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,3.57,1.5,0.63,1.19,0.0,0.0,0.0,0.0,0.36,0.61,0.03,1.16,0.27,0.0,0.0,0.73,0.13,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,3.55,1.6,0.62,1.26,0.0,0.0,0.0,0.0,0.36,0.52,0.03,1.12,0.25,0.0,0.0,0.73,0.12,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,3.61,1.63,0.61,1.31,0.0,0.0,0.0,0.0,0.37,0.47,0.01,1.05,0.24,0.0,0.0,0.71,0.13,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
