frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.63,0.29,1.49,0.22,1.2,1.21,0.0,0.21,0.83,1.18,0.19,1.07,0.0,0.41,0.16,0.0,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.31,0.15,1.53,0.08,1.22,1.08,0.0,0.27,0.77,1.2,0.08,0.99,0.12,0.55,0.08,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1,0.05,1.53,0.01,1.24,1.09,0.0,0.39,0.75,1.24,0.02,0.91,0.22,0.63,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.5,0.0,1.29,1.09,0.0,0.55,0.82,1.31,0.0,0.75,0.19,0.65,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.47,0.0,1.32,1.1,0.0,0.65,0.89,1.42,0.0,0.69,0.1,0.71,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.48,0.0,1.31,1.06,0.0,0.72,0.97,1.47,0.0,0.59,0.02,0.76,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.49,0.03,1.29,1.16,0.0,0.77,1.01,1.44,0.0,0.53,0.04,0.79,0.17,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.52,0.03,1.3,1.22,0.0,0.81,1.06,1.41,0.0,0.45,0.04,0.8,0.14,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.57,0.03,1.31,1.19,0.0,0.82,1.1,1.41,0.0,0.38,0.03,0.82,0.09,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.67,0.0,1.32,1.14,0.0,0.83,1.15,1.41,0.0,0.36,0.0,0.81,0.06,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.66,0.0,1.35,1.09,0.0,0.84,1.16,1.36,0.0,0.38,0.03,0.73,0.08,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.42,0.0,1.41,1.03,0.0,1.07,1.23,1.43,0.0,0.45,0.14,0.47,0.09,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.29,0.0,1.41,0.92,0.0,1.19,1.26,1.44,0.0,0.46,0.26,0.29,0.21,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.23,0.0,1.46,0.92,0.0,1.31,1.32,1.44,0.0,0.43,0.34,0.26,0.26,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
