frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.36,0.0,0.01,0.31,0.0,0.0,0.19,0.51,0.0,0.33,0.0,0.56,0.26,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.26,0.0,0.0,0.16,0.02,0.0,0.2,0.48,0.0,0.35,0.0,0.37,0.26,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.16,0.0,0.0,0.07,0.03,0.0,0.29,0.52,0.0,0.3,0.0,0.19,0.25,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.13,0.0,0.06,0.04,0.02,0.0,0.41,0.58,0.0,0.21,0.0,0.08,0.25,0.34,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.02,0.0,0.12,0.04,0.02,0.0,0.53,0.66,0.0,0.14,0.0,0.0,0.28,0.22,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.02,0.0,0.19,0.05,0.0,0.0,0.56,0.6,0.0,0.08,0.0,0.0,0.36,0.11,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.08,0.0,0.2,0.05,0.0,0.0,0.54,0.61,0.0,0.11,0.0,0.0,0.45,0.15,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.15,0.0,0.2,0.13,0.0,0.0,0.52,0.54,0.0,0.09,0.0,0.0,0.45,0.21,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.2,0.0,0.21,0.11,0.0,0.0,0.49,0.48,0.0,0.09,0.0,0.0,0.49,0.27,0.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.18,0.04,0.19,0.07,0.0,0.0,0.5,0.37,0.0,0.06,0.0,0.0,0.57,0.33,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.23,0.04,0.18,0.0,0.0,0.0,0.48,0.36,0.0,0.05,0.0,0.0,0.67,0.36,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.21,0.04,0.21,0.0,0.0,0.0,0.49,0.37,0.0,0.11,0.0,0.0,0.7,0.43,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.08,0.13,1.19,0.0,0.23,0.0,0.0,0.0,0.55,0.39,0.0,0.13,0.0,0.0,0.66,0.36,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.22,0.2,1.14,0.0,0.22,0.0,0.0,0.0,0.62,0.42,0.0,0.15,0.0,0.0,0.66,0.31,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
