frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.54,0.0,1.02,2.45,0.19,1.28,0.43,0.23,0.0,0.74,0.0,1.0,0.06,1.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.88,0.04,1.03,2.48,0.08,1.38,0.4,0.35,0.0,0.88,0.0,0.55,0.03,1.55,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.09,0.04,1.0,2.54,0.01,1.44,0.34,0.55,0.0,0.97,0.0,0.24,0.01,1.47,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.15,0.04,0.97,2.54,0.0,1.4,0.3,0.66,0.0,1.16,0.0,0.16,0.02,1.27,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.14,0.0,0.9,2.6,0.0,1.31,0.21,0.76,0.0,1.32,0.0,0.09,0.02,1.09,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.0,2.16,0.0,0.9,2.62,0.0,1.2,0.16,0.84,0.0,1.44,0.0,0.06,0.02,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.06,0.0,2.11,0.0,0.88,2.79,0.0,1.34,0.1,0.92,0.01,1.36,0.0,0.01,0.08,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.17,0.06,1.92,0.0,0.93,2.78,0.0,1.49,0.07,1.09,0.08,1.37,0.0,0.0,0.15,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.29,0.13,1.7,0.0,0.93,2.66,0.0,1.66,0.03,1.12,0.18,1.39,0.0,0.0,0.25,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.37,0.13,1.58,0.0,0.9,2.57,0.0,1.69,0.07,1.22,0.28,1.46,0.0,0.0,0.24,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
