frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.35,0.0,1.04,2.07,0.0,1.78,0.65,0.53,0.0,1.28,0.3,0.1,0.0,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.59,0.0,1.19,2.31,0.0,2.1,0.72,0.61,0.0,1.3,0.46,0.08,0.0,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.67,0.0,1.26,2.28,0.0,2.23,0.79,0.77,0.0,1.34,0.62,0.04,0.0,1.03,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.67,0.0,1.32,2.15,0.0,2.23,0.89,0.94,0.0,1.19,0.68,0.0,0.0,0.95,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.55,0.0,1.45,2.12,0.0,2.18,1.03,1.05,0.0,0.96,0.55,0.0,0.0,0.92,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.5,0.0,1.56,2.15,0.0,2.17,1.17,1.02,0.0,0.62,0.43,0.0,0.08,0.83,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.38,0.0,1.64,2.26,0.0,2.17,1.26,0.98,0.0,0.35,0.37,0.0,0.15,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.39,0.0,1.66,2.13,0.0,2.11,1.3,1.02,0.0,0.22,0.37,0.0,0.25,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.37,0.0,1.74,2.18,0.0,2.09,1.38,1.2,0.0,0.17,0.31,0.0,0.25,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.32,0.0,1.86,2.05,0.0,2.1,1.49,1.38,0.0,0.18,0.27,0.0,0.28,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.22,0.0,1.95,1.99,0.02,2.15,1.58,1.54,0.0,0.18,0.31,0.0,0.24,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.12,0.0,1.99,1.88,0.02,2.22,1.63,1.58,0.0,0.16,0.35,0.0,0.23,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.14,0.0,1.96,1.92,0.02,2.22,1.72,1.6,0.0,0.17,0.33,0.0,0.21,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.14,0.0,1.97,2.0,0.01,2.31,1.81,1.61,0.0,0.17,0.29,0.0,0.22,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.19,0.0,2.0,2.08,0.04,2.31,1.91,1.6,0.0,0.17,0.22,0.0,0.26,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
