frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.51,0.0,0.6,1.19,0.0,0.51,0.78,1.05,0.02,0.35,0.0,0.93,0.41,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.91,0.06,0.72,1.47,0.0,0.8,0.87,1.53,0.01,0.44,0.0,0.31,0.29,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.0,1.16,0.06,0.77,1.48,0.0,1.12,0.87,1.77,0.01,0.74,0.0,0.01,0.15,0.98,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.04,0.0,1.25,0.14,0.8,1.47,0.0,1.33,0.77,1.79,0.1,1.17,0.0,0.02,0.08,0.69,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.0,1.32,0.14,0.76,1.3,0.0,1.48,0.71,1.69,0.15,1.38,0.0,0.02,0.0,0.7,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.35,0.3,0.68,1.23,0.0,1.48,0.61,1.43,0.28,1.43,0.0,0.05,0.0,0.48,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.46,0.39,0.57,1.2,0.0,1.54,0.5,1.23,0.23,1.54,0.0,0.13,0.0,0.54,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.02,0.0,1.52,0.45,0.43,1.19,0.0,1.57,0.34,1.02,0.31,1.72,0.0,0.24,0.0,0.58,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.0,1.66,0.46,0.31,1.3,0.0,1.57,0.24,0.98,0.28,1.78,0.0,0.31,0.0,0.72,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.05,0.0,1.69,0.44,0.23,1.28,0.0,1.48,0.18,0.87,0.29,1.68,0.0,0.32,0.0,0.8,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
