frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.24,0.0,1.28,0.0,1.05,1.42,0.0,0.94,0.62,0.77,0.0,1.39,0.15,0.49,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.18,0.0,1.38,0.0,0.96,1.47,0.0,1.09,0.63,0.85,0.02,1.29,0.11,0.31,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.12,0.0,1.43,0.0,0.92,1.51,0.0,1.16,0.64,0.89,0.03,1.23,0.06,0.24,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.0,1.44,0.02,0.92,1.51,0.0,1.17,0.65,0.92,0.03,1.23,0.0,0.25,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.02,1.44,0.02,0.97,1.49,0.0,1.18,0.66,0.87,0.01,1.19,0.0,0.26,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.02,1.44,0.03,0.98,1.52,0.0,1.18,0.66,0.84,0.02,1.19,0.0,0.23,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.03,0.04,1.43,0.01,0.99,1.38,0.0,1.16,0.66,0.83,0.02,1.19,0.03,0.2,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.02,0.03,1.43,0.06,1.0,1.34,0.0,1.13,0.68,0.79,0.02,1.24,0.04,0.2,0.0,0.36,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.02,0.03,1.45,0.05,1.0,1.15,0.0,1.11,0.7,0.81,0.0,1.25,0.04,0.21,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.02,1.46,0.05,0.98,1.15,0.0,1.07,0.71,0.81,0.02,1.26,0.0,0.23,0.0,0.38,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
