frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.87,0.0,0.45,0.94,0.36,1.19,0.15,0.69,0.44,0.0,0.0,0.0,1.26,0.92,0.54,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.0,0.0,0.86,0.0,0.42,0.87,0.3,1.06,0.09,0.72,0.51,0.0,0.0,0.0,1.05,0.74,0.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.0,0.79,0.0,0.37,0.9,0.19,0.9,0.06,0.57,0.57,0.0,0.0,0.0,0.91,0.79,0.68,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.0,0.0,0.73,0.0,0.33,0.7,0.11,0.82,0.02,0.4,0.62,0.04,0.0,0.0,0.64,1.04,0.66,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.0,0.78,0.0,0.3,0.83,0.04,0.76,0.06,0.18,0.58,0.04,0.0,0.0,0.68,1.32,0.65,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,0.93,0.0,0.29,0.83,0.02,0.72,0.1,0.15,0.51,0.04,0.0,0.0,0.64,1.41,0.68,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,1.17,0.0,0.31,0.97,0.05,0.59,0.13,0.1,0.5,0.0,0.0,0.0,0.82,1.45,0.66,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,1.31,0.0,0.35,0.95,0.08,0.57,0.13,0.19,0.55,0.0,0.0,0.0,1.0,1.47,0.66,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,1.41,0.0,0.48,0.86,0.11,0.62,0.13,0.28,0.61,0.0,0.0,0.0,1.12,1.5,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,1.42,0.0,0.52,0.98,0.06,0.6,0.16,0.41,0.49,0.0,0.0,0.0,0.77,1.28,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
