frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.75,0.0,0.8,1.19,0.4,0.85,0.24,1.56,0.17,0.62,0.32,0.19,0.56,0.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.88,0.0,0.73,1.25,0.49,0.65,0.11,1.39,0.16,0.67,0.25,0.45,0.37,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.92,0.0,0.65,1.15,0.52,0.43,0.04,1.26,0.13,0.76,0.2,0.68,0.18,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.9,0.0,0.55,1.0,0.4,0.23,0.0,1.1,0.06,0.79,0.18,0.79,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.04,0.0,0.4,0.86,0.28,0.24,0.0,0.96,0.09,0.77,0.09,0.6,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.1,0.0,0.26,0.99,0.12,0.28,0.0,0.78,0.12,0.76,0.03,0.44,0.0,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.07,2.09,0.0,0.2,1.24,0.0,0.3,0.0,0.63,0.19,0.74,0.0,0.27,0.0,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.12,0.23,1.88,0.0,0.2,1.31,0.0,0.33,0.0,0.59,0.18,0.69,0.0,0.16,0.0,0.95,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.12,0.23,1.81,0.0,0.28,1.37,0.0,0.49,0.0,0.59,0.13,0.49,0.0,0.03,0.09,1.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.12,0.16,1.71,0.0,0.36,1.49,0.0,0.79,0.05,0.67,0.06,0.25,0.04,0.0,0.49,0.94,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
