frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.16,0.0,1.22,0.43,0.0,0.54,1.71,1.2,0.0,0.78,0.14,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,1.37,0.0,1.25,0.45,0.0,0.19,1.63,1.2,0.0,0.62,0.13,0.0,0.97,0.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.44,0.0,1.25,0.35,0.0,0.0,1.58,1.18,0.0,0.52,0.18,0.0,0.96,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.45,0.0,1.24,0.22,0.0,0.01,1.57,1.28,0.0,0.54,0.25,0.0,0.95,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.41,0.0,1.25,0.33,0.02,0.01,1.56,1.23,0.0,0.6,0.26,0.0,0.81,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.44,0.0,1.23,0.38,0.03,0.01,1.55,1.35,0.0,0.64,0.16,0.0,0.8,0.03,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.38,0.0,1.16,0.32,0.03,0.0,1.51,1.27,0.0,0.53,0.09,0.0,0.76,0.04,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.29,0.0,1.06,0.11,0.01,0.0,1.47,1.25,0.0,0.27,0.0,0.0,0.73,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.2,0.0,1.02,0.03,0.0,0.0,1.41,1.15,0.11,0.07,0.0,0.0,0.51,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.17,0.0,1.0,0.03,0.0,0.0,1.29,1.28,0.11,0.04,0.0,0.0,0.32,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.19,0.0,1.0,0.01,0.0,0.0,1.13,1.41,0.11,0.03,0.0,0.0,0.2,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.17,0.0,0.97,0.0,0.0,0.0,0.99,1.3,0.39,0.22,0.0,0.0,0.21,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.24,0.0,0.92,0.0,0.0,0.0,0.93,1.21,0.39,0.35,0.0,0.0,0.2,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.26,0.0,0.86,0.0,0.0,0.0,0.9,1.06,0.39,0.51,0.0,0.0,0.18,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.32,0.03,0.82,0.0,0.0,0.0,0.86,0.99,0.18,0.46,0.0,0.0,0.21,0.68,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
