frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,1.21,0.0,0.74,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.74,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.33,0.94,0.0,0.47,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.7,0.0,0.0,0.0,0.03,1.28,0.0,0.0,0.35,0.94,0.04,0.22,0.06,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.65,0.0,0.0,0.0,0.03,1.48,0.0,0.0,0.26,0.9,0.04,0.0,0.06,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.73,0.0,0.0,0.0,0.03,1.5,0.0,0.0,0.19,0.91,0.07,0.0,0.06,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.01,0.0,2.77,0.0,0.0,0.0,0.01,1.61,0.0,0.0,0.29,0.83,0.08,0.0,0.07,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.0,2.77,0.0,0.0,0.0,0.01,1.57,0.0,0.0,0.23,0.87,0.08,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.08,0.0,2.75,0.0,0.0,0.0,0.01,1.55,0.0,0.0,0.15,0.77,0.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.07,0.0,2.77,0.0,0.0,0.0,0.01,1.54,0.0,0.0,0.04,0.61,0.11,0.0,0.03,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.04,0.0,2.74,0.0,0.0,0.0,0.02,1.55,0.0,0.0,0.12,0.57,0.16,0.0,0.09,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
