frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.25,0.6,0.83,0.0,0.14,0.54,0.66,0.0,0.06,0.33,0.06,0.95,0.0,0.14,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3,0.37,0.72,0.0,0.38,0.64,0.69,0.1,0.05,0.32,0.11,0.85,0.0,0.05,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.22,0.17,0.6,0.0,0.51,0.65,0.61,0.1,0.09,0.34,0.09,0.66,0.0,0.0,0.02,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.05,0.11,0.66,0.0,0.57,0.63,0.48,0.1,0.15,0.29,0.03,0.49,0.0,0.0,0.02,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.14,0.71,0.06,0.53,0.72,0.42,0.03,0.18,0.28,0.0,0.51,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.04,0.19,0.78,0.06,0.55,0.86,0.43,0.08,0.17,0.19,0.0,0.61,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.12,0.62,0.06,0.58,0.87,0.43,0.17,0.15,0.19,0.0,0.75,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.04,0.06,0.54,0.0,0.67,0.87,0.43,0.2,0.18,0.23,0.0,0.8,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.0,0.49,0.0,0.68,0.76,0.47,0.23,0.12,0.27,0.0,0.91,0.0,0.04,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.04,0.0,0.45,0.07,0.63,0.61,0.53,0.19,0.06,0.3,0.06,0.94,0.0,0.04,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
