frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.3,0.0,0.91,0.65,0.0,1.42,0.36,0.15,0.0,0.0,0.0,0.0,2.16,1.72,1.49,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.8,0.07,0.88,0.0,0.61,0.46,0.0,1.21,0.67,0.13,0.0,0.0,0.0,0.0,2.03,1.65,2.55,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,1.12,0.07,0.48,0.0,0.36,0.25,0.0,0.94,0.75,0.34,0.0,0.18,0.0,0.0,1.32,1.13,3.19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.98,0.0,0.27,0.0,0.25,0.31,0.0,0.76,0.72,0.58,0.02,0.26,0.0,0.0,0.53,0.51,3.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
5,0.53,0.0,0.61,0.0,0.41,0.63,0.0,0.73,0.45,0.93,0.07,0.3,0.0,0.0,0.01,0.05,2.73,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.21,0.0,1.12,0.0,0.58,1.02,0.04,0.95,0.31,0.93,0.22,0.12,0.16,0.0,0.0,0.0,2.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.61,0.0,0.68,1.31,0.15,1.07,0.16,0.9,0.36,0.03,0.21,0.0,0.0,0.0,1.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.7,0.0,0.68,1.44,0.24,1.21,0.19,0.71,0.46,0.0,0.27,0.0,0.08,0.0,1.41,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.74,0.0,0.65,1.52,0.32,1.17,0.21,0.68,0.43,0.0,0.2,0.0,0.19,0.0,1.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.66,0.0,0.6,1.38,0.29,1.16,0.26,0.58,0.41,0.0,0.24,0.0,0.37,0.0,1.74,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.4,0.0,0.4,1.05,0.2,1.15,0.36,0.41,0.36,0.0,0.31,0.0,0.48,0.0,2.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.15,0.0,0.29,0.87,0.08,1.16,0.46,0.32,0.34,0.0,0.42,0.0,0.48,0.0,2.92,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.08,0.0,0.2,1.09,0.0,1.28,0.41,0.36,0.37,0.04,0.49,0.0,0.31,0.0,3.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.17,0.0,0.3,1.59,0.0,1.39,0.24,0.64,0.48,0.15,0.66,0.0,0.12,0.0,2.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,1.34,0.0,0.29,1.92,0.0,1.45,0.07,0.87,0.59,0.3,0.78,0.0,0.0,0.0,2.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.22,0.0,0.25,1.61,0.0,1.3,0.08,1.06,0.67,0.32,1.05,0.0,0.0,0.0,1.89,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,1.18,0.0,0.16,1.3,0.0,1.13,0.11,1.14,0.71,0.33,1.2,0.0,0.0,0.0,1.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
18,0.0,0.0,1.0,0.0,0.11,0.95,0.0,1.0,0.21,1.12,0.67,0.21,1.37,0.0,0.0,0.0,1.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.95,0.0,0.06,0.8,0.0,1.06,0.21,1.06,0.63,0.26,1.39,0.01,0.0,0.0,1.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.93,0.0,0.02,0.71,0.0,1.18,0.21,0.99,0.54,0.21,1.26,0.01,0.0,0.0,1.58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
21,0.0,0.0,0.95,0.0,0.0,0.7,0.0,1.26,0.11,0.67,0.5,0.36,1.07,0.01,0.0,0.04,1.46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.97,0.0,0.0,0.87,0.0,1.23,0.05,0.35,0.33,0.5,0.6,0.0,0.0,0.42,1.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
23,0.0,0.0,0.91,0.0,0.0,0.89,0.0,1.06,0.0,0.03,0.19,0.64,0.33,0.05,0.04,0.88,1.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
24,0.0,0.0,0.83,0.0,0.0,0.86,0.0,0.89,0.0,0.0,0.04,0.63,0.04,0.1,0.04,1.27,0.98,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
25,0.0,0.0,0.7,0.0,0.0,0.83,0.0,0.84,0.0,0.0,0.0,0.45,0.04,0.15,0.04,1.14,0.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
26,0.0,0.0,0.44,0.0,0.0,0.75,0.0,0.83,0.0,0.0,0.21,0.38,0.1,0.25,0.0,0.76,0.84,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
27,0.0,0.0,0.18,0.0,0.0,0.78,0.0,0.85,0.0,0.0,0.38,0.26,0.31,0.27,0.0,0.33,0.78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
28,0.0,0.0,0.02,0.0,0.0,0.56,0.0,0.78,0.07,0.0,0.69,0.2,0.68,0.4,0.0,0.08,0.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
29,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.75,0.18,0.05,0.72,0.06,0.98,0.39,0.0,0.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.74,0.31,0.16,0.74,0.0,1.07,0.48,0.0,0.0,0.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.76,0.31,0.27,0.69,0.0,1.09,0.43,0.0,0.0,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.81,0.29,0.27,0.7,0.0,0.96,0.45,0.0,0.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.86,0.25,0.25,0.82,0.07,0.97,0.44,0.0,0.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.9,0.33,0.24,0.88,0.07,0.86,0.41,0.0,0.0,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.95,0.36,0.26,0.93,0.09,0.97,0.29,0.0,0.0,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.99,0.29,0.32,1.04,0.06,0.96,0.15,0.0,0.0,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
37,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.98,0.16,0.33,1.16,0.2,0.99,0.05,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
38,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.94,0.04,0.69,1.25,0.51,0.93,0.07,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.98,0.02,1.05,1.14,0.77,0.87,0.15,0.0,0.0,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.09,0.0,0.0,0.05,0.0,1.15,0.02,1.31,1.04,0.91,0.85,0.17,0.0,0.0,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.29,0.01,1.2,0.95,0.91,0.74,0.1,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.56,0.0,0.0,0.11,0.0,1.49,0.0,0.96,1.0,0.89,0.64,0.02,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.82,0.0,0.02,0.18,0.0,1.7,0.09,0.85,0.96,0.77,0.37,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.08,0.0,0.07,0.22,0.0,2.0,0.25,0.74,0.9,0.67,0.19,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.05,0.0,0.15,0.3,0.0,2.25,0.4,0.67,0.82,0.52,0.04,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.91,0.0,0.19,0.23,0.0,2.36,0.36,0.54,0.64,0.59,0.03,0.0,0.91,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.73,0.0,0.26,0.19,0.0,2.4,0.25,0.46,0.52,0.5,0.04,0.0,1.34,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.5,0.0,0.22,0.0,0.0,2.24,0.21,0.43,0.35,0.36,0.04,0.0,1.57,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.4,0.0,0.27,0.0,0.0,1.95,0.29,0.52,0.22,0.14,0.09,0.0,1.47,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.13,0.0,0.21,0.07,0.22,0.0,0.0,1.46,0.44,0.52,0.09,0.01,0.1,0.0,1.43,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.57,0.17,0.12,0.11,0.24,0.0,0.0,0.99,0.57,0.56,0.0,0.0,0.1,0.0,1.19,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,1.15,0.43,0.01,0.21,0.24,0.0,0.0,0.65,0.75,0.52,0.02,0.0,0.08,0.0,1.17,0.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,1.57,0.65,0.0,0.2,0.25,0.0,0.0,0.5,0.88,0.64,0.01,0.03,0.05,0.0,1.0,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
