frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.73,2.56,0.0,0.54,0.12,0.25,2.85,1.33,0.31,0.0,1.33,0.0,0.0,1.57,0.73,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.11,0.92,2.54,0.0,0.55,0.04,0.12,2.79,1.44,0.66,0.0,1.19,0.0,0.0,1.62,0.62,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.27,1.11,2.27,0.0,0.56,0.07,0.04,2.39,1.38,0.85,0.0,1.22,0.1,0.0,1.26,0.51,0.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.24,0.96,1.85,0.0,0.59,0.07,0.0,2.0,1.28,0.81,0.0,1.13,0.16,0.0,0.73,0.35,0.95,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.17,0.53,1.53,0.0,0.48,0.07,0.0,1.33,1.01,0.7,0.0,0.92,0.28,0.0,0.16,0.22,0.94,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.01,0.1,1.35,0.0,0.35,0.0,0.0,1.12,0.8,0.56,0.0,0.44,0.18,0.0,0.0,0.08,1.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.01,0.0,1.37,0.0,0.13,0.0,0.0,0.75,0.5,0.38,0.0,0.16,0.12,0.0,0.0,0.0,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.45,0.0,0.15,0.01,0.0,0.59,0.42,0.19,0.0,0.09,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.65,0.0,0.2,0.01,0.0,0.46,0.38,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.74,0.0,0.28,0.01,0.0,0.59,0.49,0.08,0.0,0.03,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.72,0.0,0.29,0.06,0.0,0.73,0.53,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.69,0.0,0.32,0.06,0.0,0.87,0.57,0.24,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.72,0.0,0.38,0.12,0.0,1.0,0.61,0.41,0.0,0.0,0.0,0.0,0.0,0.37,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.77,0.0,0.41,0.06,0.0,1.03,0.58,0.58,0.0,0.04,0.0,0.0,0.0,0.44,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,1.79,0.0,0.39,0.06,0.0,1.09,0.59,0.64,0.0,0.04,0.0,0.0,0.0,0.44,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.05,0.0,1.68,0.0,0.31,0.01,0.0,0.97,0.55,0.42,0.0,0.04,0.0,0.0,0.06,0.39,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.05,0.0,1.61,0.0,0.16,0.01,0.0,1.14,0.55,0.18,0.0,0.16,0.0,0.0,0.28,0.44,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.12,0.0,1.61,0.0,0.05,0.01,0.01,1.39,0.52,0.0,0.0,0.43,0.0,0.0,0.49,0.43,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
