frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.77,1.45,0.09,0.02,0.45,0.35,0.0,0.05,0.0,0.57,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,0.71,1.36,0.03,0.03,0.4,0.38,0.0,0.24,0.13,0.64,0.38,0.04,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.7,1.36,0.0,0.03,0.29,0.52,0.0,0.55,0.25,0.64,0.21,0.04,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.65,1.21,0.0,0.01,0.24,0.68,0.0,0.76,0.29,0.65,0.0,0.04,0.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.02,0.0,0.0,0.0,0.67,1.12,0.0,0.08,0.24,0.75,0.0,0.79,0.16,0.35,0.0,0.11,0.92,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.02,0.0,0.0,0.0,0.69,0.93,0.04,0.24,0.47,0.48,0.0,0.52,0.04,0.16,0.0,0.19,0.89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.02,0.0,0.0,0.0,0.85,0.92,0.05,0.45,0.68,0.34,0.0,0.33,0.0,0.0,0.09,0.28,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.93,1.06,0.05,0.44,0.83,0.22,0.0,0.09,0.0,0.0,0.13,0.17,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.88,1.33,0.01,0.27,0.75,0.35,0.0,0.09,0.0,0.0,0.13,0.28,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.75,1.62,0.03,0.06,0.54,0.41,0.0,0.16,0.0,0.02,0.05,0.43,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,0.58,1.63,0.08,0.0,0.37,0.38,0.0,0.23,0.0,0.02,0.0,0.74,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,0.57,1.41,0.1,0.0,0.28,0.35,0.0,0.26,0.0,0.02,0.0,0.87,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.0,0.0,0.51,1.14,0.07,0.0,0.27,0.31,0.0,0.24,0.0,0.0,0.0,0.87,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.0,0.0,0.49,1.03,0.02,0.0,0.31,0.29,0.0,0.19,0.0,0.0,0.0,0.82,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.0,0.0,0.48,0.95,0.04,0.0,0.34,0.36,0.0,0.14,0.03,0.0,0.0,0.81,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.01,0.0,0.5,0.98,0.06,0.0,0.32,0.43,0.0,0.18,0.07,0.0,0.0,0.89,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.01,0.0,0.52,0.92,0.07,0.0,0.27,0.56,0.0,0.21,0.07,0.0,0.0,0.99,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.01,0.0,0.51,0.95,0.03,0.0,0.25,0.61,0.0,0.39,0.09,0.09,0.0,0.81,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.0,0.0,0.47,0.87,0.01,0.0,0.29,0.74,0.01,0.53,0.05,0.09,0.0,0.66,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.46,0.66,0.0,0.0,0.35,0.8,0.01,0.68,0.05,0.11,0.0,0.38,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.44,0.6,0.0,0.0,0.36,0.78,0.01,0.66,0.0,0.02,0.0,0.45,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.43,0.54,0.0,0.01,0.35,0.67,0.01,0.66,0.0,0.01,0.0,0.5,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.38,0.59,0.0,0.01,0.31,0.63,0.03,0.7,0.0,0.0,0.0,0.59,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.38,0.48,0.01,0.01,0.31,0.68,0.03,0.67,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.36,0.43,0.06,0.0,0.29,0.71,0.03,0.69,0.0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.42,0.42,0.07,0.0,0.39,0.75,0.0,0.69,0.0,0.08,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.47,0.27,0.06,0.07,0.53,0.8,0.0,0.73,0.0,0.16,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.7,0.28,0.01,0.35,0.87,0.71,0.0,0.75,0.0,0.14,0.46,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.86,0.33,0.0,0.66,1.13,0.6,0.0,0.75,0.0,0.08,0.83,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,1.04,0.75,0.01,0.9,1.34,0.54,0.0,0.7,0.0,0.0,1.03,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.08,1.02,0.01,1.02,1.37,0.56,0.0,0.52,0.03,0.0,1.12,0.24,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.06,1.13,0.01,1.02,1.34,0.54,0.0,0.41,0.03,0.0,1.19,0.09,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.94,1.1,0.0,1.03,1.23,0.43,0.16,0.43,0.03,0.0,1.02,0.26,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.78,1.11,0.0,0.83,0.91,0.42,0.41,0.64,0.0,0.07,0.57,0.44,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
