frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.51,0.0,1.29,0.0,0.72,1.11,0.0,1.81,1.26,0.36,0.0,0.18,0.0,0.0,0.62,0.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.34,0.0,1.43,0.0,0.84,1.38,0.08,2.16,1.3,0.41,0.0,0.2,0.0,0.0,0.66,0.27,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.17,0.0,1.61,0.0,0.88,1.48,0.14,2.41,1.3,0.64,0.0,0.22,0.0,0.0,0.71,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.81,0.0,0.9,1.43,0.2,2.42,1.23,0.87,0.0,0.22,0.0,0.0,0.79,0.2,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.82,0.0,0.78,1.33,0.16,2.43,1.17,1.0,0.0,0.17,0.0,0.0,0.8,0.12,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.87,0.0,0.72,1.38,0.12,2.39,1.15,0.9,0.0,0.08,0.0,0.0,0.79,0.04,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.0,1.88,0.0,0.66,1.57,0.07,2.41,1.16,0.84,0.0,0.0,0.0,0.0,0.72,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.08,0.0,1.98,0.0,0.63,1.64,0.03,2.43,1.19,0.75,0.0,0.0,0.0,0.0,0.68,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.24,0.0,1.97,0.0,0.59,1.8,0.01,2.55,1.21,0.79,0.0,0.01,0.0,0.0,0.65,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.3,0.0,1.98,0.0,0.54,1.8,0.01,2.69,1.28,0.81,0.0,0.01,0.0,0.0,0.65,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.35,0.07,1.97,0.0,0.54,1.87,0.01,2.85,1.38,0.81,0.0,0.01,0.0,0.0,0.69,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.29,0.15,1.95,0.0,0.54,1.83,0.01,2.84,1.44,0.75,0.0,0.0,0.0,0.0,0.68,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.26,0.15,1.92,0.0,0.56,1.97,0.0,2.87,1.44,0.72,0.0,0.02,0.0,0.0,0.72,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.26,0.13,1.89,0.0,0.57,2.07,0.0,2.87,1.4,0.72,0.0,0.02,0.0,0.0,0.73,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.33,0.16,1.89,0.0,0.59,2.17,0.0,2.97,1.4,0.74,0.0,0.03,0.0,0.0,0.77,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.39,0.36,1.88,0.0,0.57,2.13,0.0,2.99,1.42,0.75,0.0,0.01,0.0,0.0,0.73,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.39,0.46,1.89,0.03,0.55,2.1,0.0,3.01,1.43,0.75,0.0,0.04,0.0,0.0,0.68,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.33,0.47,1.92,0.04,0.51,2.09,0.0,3.0,1.42,0.72,0.0,0.03,0.0,0.0,0.66,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.33,0.36,1.95,0.04,0.53,2.2,0.0,3.01,1.39,0.68,0.0,0.07,0.0,0.0,0.69,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
