frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.92,0.6,0.0,0.21,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.35,0.9,0.87,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,2.01,0.42,0.17,0.34,0.04,2.76,0.07,0.0,0.0,0.01,0.0,0.18,0.64,0.88,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.0,2.04,0.24,0.27,0.38,0.13,2.71,0.1,0.0,0.0,0.18,0.0,0.06,0.53,0.71,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.0,2.02,0.07,0.38,0.45,0.18,2.68,0.22,0.0,0.0,0.23,0.0,0.0,0.51,0.55,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.0,1.98,0.02,0.42,0.49,0.19,2.75,0.25,0.0,0.0,0.4,0.0,0.0,0.52,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.97,0.0,0.52,0.65,0.12,2.94,0.35,0.0,0.0,0.47,0.0,0.0,0.55,0.93,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.05,0.0,0.57,0.88,0.08,2.81,0.31,0.0,0.26,0.55,0.0,0.09,0.49,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.06,0.0,0.63,1.15,0.02,2.68,0.3,0.0,0.26,0.39,0.0,0.09,0.72,0.99,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.07,0.0,0.66,1.31,0.0,2.42,0.28,0.0,0.26,0.15,0.0,0.09,0.95,0.98,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.97,0.0,0.77,1.2,0.0,2.49,0.32,0.0,0.0,0.0,0.0,0.0,1.18,1.09,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.05,0.05,0.96,1.21,0.0,2.49,0.47,0.0,0.0,0.0,0.0,0.0,1.18,1.02,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.16,0.05,1.21,1.24,0.0,2.78,0.69,0.0,0.0,0.23,0.02,0.0,1.26,0.84,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.25,0.05,1.36,1.27,0.0,2.95,0.9,0.0,0.0,0.23,0.02,0.0,1.23,0.87,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.2,0.0,1.35,1.22,0.04,3.18,1.01,0.0,0.02,0.23,0.02,0.0,0.97,0.61,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.03,0.03,1.21,1.26,0.04,3.04,1.05,0.0,0.16,0.0,0.0,0.0,0.84,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.87,0.03,1.02,1.33,0.04,2.93,0.95,0.0,0.16,0.0,0.0,0.0,1.03,0.57,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.8,0.03,0.95,1.2,0.0,2.74,0.85,0.0,0.14,0.0,0.11,0.0,1.38,0.77,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.79,0.0,0.95,1.13,0.05,2.79,0.76,0.0,0.0,0.0,0.11,0.0,1.27,0.7,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.85,0.0,1.04,1.13,0.05,2.93,0.85,0.0,0.06,0.09,0.11,0.0,0.89,0.44,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.83,0.0,1.13,1.21,0.07,3.16,1.01,0.08,0.06,0.1,0.0,0.0,0.59,0.33,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.79,0.0,1.13,1.08,0.05,3.44,1.08,0.16,0.06,0.14,0.0,0.0,0.49,0.21,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.8,0.0,1.05,1.16,0.05,3.33,0.99,0.16,0.0,0.06,0.0,0.0,0.55,0.39,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.85,0.0,0.86,1.29,0.03,3.23,0.79,0.08,0.17,0.25,0.0,0.11,0.38,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.94,0.0,0.74,1.56,0.0,3.01,0.62,0.0,0.41,0.36,0.0,0.24,0.18,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.01,0.0,0.64,1.56,0.0,2.91,0.62,0.0,0.41,0.56,0.0,0.36,0.02,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.0,0.0,0.64,1.59,0.0,2.8,0.56,0.0,0.24,0.46,0.0,0.35,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.02,0.0,0.66,1.56,0.0,2.74,0.58,0.0,0.0,0.54,0.0,0.23,0.14,0.64,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.94,0.0,0.67,1.46,0.0,2.79,0.49,0.0,0.0,0.46,0.0,0.1,0.23,0.8,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.94,0.0,0.7,1.32,0.0,2.51,0.42,0.0,1.15,0.58,0.02,0.18,0.27,0.6,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.84,0.0,0.68,1.07,0.01,2.18,0.3,0.0,2.27,0.44,0.02,0.4,0.3,0.4,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.83,0.0,0.73,0.99,0.05,1.85,0.18,0.0,3.39,0.46,0.02,0.6,0.25,0.1,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.76,0.0,0.7,0.84,0.09,1.75,0.11,0.0,3.36,0.38,0.0,0.54,0.22,0.0,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.77,0.0,0.74,0.83,0.08,1.65,0.05,0.0,3.25,0.29,0.02,0.4,0.12,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.67,0.02,0.77,0.88,0.03,1.64,0.04,0.0,3.09,0.12,0.34,0.33,0.09,0.0,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.74,0.06,0.84,1.04,0.01,1.64,0.04,0.0,3.13,0.0,0.49,0.26,0.07,0.0,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.8,0.06,0.95,1.06,0.03,1.55,0.13,0.0,3.79,0.03,0.49,0.28,0.0,0.0,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.93,0.04,1.06,1.04,0.16,1.36,0.21,0.0,4.5,0.03,0.35,0.15,0.0,0.0,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.92,0.0,1.16,0.89,0.3,1.35,0.37,0.0,5.0,0.22,0.21,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.88,0.0,1.23,1.0,0.35,1.31,0.37,0.0,4.78,0.33,0.19,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.83,0.0,1.25,1.02,0.23,1.42,0.35,0.0,4.27,0.33,0.06,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.77,0.0,1.23,1.02,0.08,1.52,0.26,0.0,3.34,0.23,0.06,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.72,0.07,1.18,1.11,0.01,1.78,0.28,0.0,2.67,0.23,0.06,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.74,0.13,1.15,1.08,0.01,2.02,0.27,0.0,2.25,0.31,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.73,0.2,1.14,1.15,0.0,2.12,0.3,0.0,2.48,0.27,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.79,0.19,1.15,0.9,0.0,2.29,0.28,0.0,1.86,0.14,0.0,0.08,0.05,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.77,0.17,1.14,0.85,0.0,2.43,0.29,0.0,1.38,0.12,0.0,0.08,0.05,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.8,0.15,1.16,0.86,0.0,2.67,0.3,0.0,0.43,0.19,0.0,0.05,0.12,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.79,0.08,1.2,0.94,0.0,2.78,0.36,0.0,0.48,0.38,0.0,0.05,0.16,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.79,0.08,1.26,0.94,0.0,2.8,0.4,0.0,0.48,0.58,0.0,0.01,0.2,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.78,0.04,1.28,0.9,0.0,2.67,0.52,0.0,0.47,0.68,0.0,0.08,0.23,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.76,0.04,1.29,0.84,0.0,2.62,0.6,0.0,0.67,0.67,0.0,0.08,0.22,0.44,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.82,0.0,1.21,0.81,0.0,2.51,0.67,0.0,0.41,0.69,0.0,0.2,0.32,0.58,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.87,0.0,1.14,0.9,0.0,2.54,0.66,0.0,0.62,0.69,0.0,0.12,0.33,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.93,0.0,1.09,0.93,0.0,2.41,0.61,0.0,0.68,0.79,0.0,0.14,0.28,0.54,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.9,0.0,1.16,0.99,0.0,2.63,0.65,0.0,0.76,0.77,0.0,0.02,0.43,0.57,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.89,0.0,1.2,0.95,0.0,2.78,0.64,0.0,0.55,0.89,0.0,0.02,0.64,0.83,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.92,0.0,1.23,1.09,0.0,2.96,0.66,0.0,0.31,0.96,0.05,0.0,0.85,0.85,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.97,0.0,1.25,1.1,0.0,2.6,0.59,0.0,0.79,0.84,0.11,0.0,0.83,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.18,0.0,2.05,0.02,1.3,1.0,0.0,2.24,0.61,0.0,1.46,0.63,0.2,0.0,0.8,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.43,0.0,2.06,0.02,1.26,0.72,0.0,2.09,0.61,0.0,1.6,0.54,0.2,0.0,0.88,0.7,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.78,0.09,2.09,0.03,1.28,0.67,0.0,2.07,0.65,0.0,1.66,0.51,0.13,0.0,0.84,0.73,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
