frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.21,0.1,1.67,0.0,0.0,0.5,0.68,0.52,0.0,0.0,2.29,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.33,0.37,1.81,0.0,0.0,0.3,0.5,0.71,0.0,0.0,1.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.27,0.34,1.86,0.0,0.0,0.24,0.42,0.74,0.0,0.0,1.38,0.0,0.0,0.0,1.12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.15,0.22,1.77,0.0,0.0,0.17,0.37,0.74,0.0,0.0,1.32,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.07,0.05,1.75,0.0,0.0,0.14,0.37,0.79,0.0,0.0,1.28,0.0,0.0,0.0,1.18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.13,0.04,1.69,0.0,0.0,0.18,0.28,0.99,0.0,0.01,0.74,0.0,0.0,0.0,1.31,0.0,0.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.1,0.0,1.67,0.0,0.0,0.2,0.2,1.09,0.0,0.01,0.48,0.04,0.0,0.0,1.45,0.0,0.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.12,0.0,1.7,0.0,0.0,0.22,0.1,1.12,0.0,0.01,0.42,0.04,0.0,0.0,1.53,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.09,0.0,1.62,0.0,0.0,0.14,0.09,1.11,0.0,0.0,0.54,0.05,0.0,0.0,1.5,0.03,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.09,0.0,1.57,0.0,0.0,0.22,0.05,1.21,0.0,0.0,0.47,0.05,0.0,0.0,1.53,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.03,0.0,1.47,0.0,0.0,0.2,0.07,1.3,0.0,0.0,0.53,0.09,0.0,0.0,1.49,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.07,0.0,1.51,0.0,0.0,0.28,0.02,1.38,0.0,0.0,0.62,0.08,0.0,0.0,1.46,0.08,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
