frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.61,0.0,1.13,1.46,0.66,1.83,0.53,0.87,1.62,3.83,1.56,1.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.69,0.0,1.15,1.14,0.5,2.01,0.53,0.96,1.56,3.82,1.37,1.11,0.0,0.0,0.09,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.78,0.0,1.2,0.94,0.35,2.16,0.58,1.08,1.51,3.78,1.34,1.01,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.85,0.0,1.21,0.76,0.21,2.29,0.67,1.27,1.4,3.7,1.34,0.88,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.94,0.0,1.2,0.72,0.08,2.3,0.72,1.3,1.38,3.7,1.34,0.68,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.98,0.0,1.15,0.86,0.01,2.13,0.68,1.11,1.69,3.81,1.29,0.64,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.94,0.0,1.11,1.26,0.0,1.87,0.65,0.74,1.76,3.81,1.39,0.82,0.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.69,0.0,0.9,1.25,0.0,1.28,0.61,0.49,1.45,3.73,1.44,1.21,0.0,0.08,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9,0.45,0.0,1.55,0.0,0.62,1.12,0.13,1.0,0.42,0.26,0.88,2.52,1.36,1.03,0.0,0.11,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.57,0.0,1.33,0.0,0.27,0.84,0.3,0.68,0.2,0.32,0.65,1.3,0.84,0.65,0.0,0.11,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.561578947368421,0.0,1.3217543859649123,0.0,0.2757894736842105,0.8650877192982456,0.3156140350877193,0.6764912280701755,0.1964912280701754,0.326140350877193,0.6564912280701755,1.2956140350877194,0.846140350877193,0.6450877192982456,0.0,0.1080701754385965,0.0785964912280701,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.5531578947368421,0.0,1.3135087719298246,0.0,0.2815789473684211,0.8901754385964912,0.3312280701754386,0.6729824561403509,0.1929824561403509,0.3322807017543859,0.6629824561403509,1.2912280701754386,0.852280701754386,0.6401754385964913,0.0,0.1061403508771929,0.0771929824561403,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.5447368421052631,0.0,1.305263157894737,0.0,0.2873684210526316,0.9152631578947368,0.3468421052631579,0.6694736842105263,0.1894736842105263,0.3384210526315789,0.6694736842105263,1.286842105263158,0.858421052631579,0.6352631578947369,0.0,0.1042105263157894,0.0757894736842105,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.5363157894736842,0.0,1.2970175438596492,0.0,0.2931578947368421,0.9403508771929824,0.3624561403508772,0.6659649122807018,0.1859649122807017,0.3445614035087719,0.6759649122807018,1.2824561403508772,0.8645614035087719,0.6303508771929824,0.0,0.1022807017543859,0.0743859649122807,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
