frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.06,0.0,2.54,0.0,0.0,0.29,0.0,1.09,0.0,0.56,0.02,0.55,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,2.61,0.0,0.0,0.38,0.0,1.2,0.0,0.66,0.23,0.65,0.0,0.0,0.35,0.0,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.63,0.0,0.0,0.38,0.0,1.35,0.0,0.78,0.39,0.79,0.0,0.0,0.44,0.0,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.11,0.0,2.68,0.0,0.0,0.56,0.0,1.48,0.0,0.74,0.3,0.91,0.0,0.0,0.59,0.0,1.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.19,0.0,2.77,0.0,0.0,0.91,0.01,1.45,0.0,0.69,0.23,1.04,0.0,0.0,0.71,0.0,1.55,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.19,0.0,2.85,0.0,0.0,1.03,0.01,1.46,0.0,0.56,0.2,1.07,0.0,0.0,0.78,0.0,1.58,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.1,0.0,2.84,0.0,0.0,0.71,0.01,1.38,0.0,0.55,0.25,1.08,0.0,0.0,0.73,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.02,0.0,2.75,0.0,0.0,0.51,0.0,1.3,0.0,0.52,0.31,1.1,0.0,0.03,0.59,0.02,0.36,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.03,0.0,2.73,0.0,0.0,0.43,0.0,1.13,0.0,0.51,0.36,1.03,0.0,0.03,0.41,0.02,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.0,2.61,0.0,0.0,0.42,0.0,1.01,0.0,0.4,0.41,1.0,0.0,0.1,0.29,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.06,0.0,2.55,0.06,0.0,0.43,0.0,1.01,0.0,0.25,0.41,0.93,0.0,0.15,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.06,0.0,2.4,0.06,0.0,0.31,0.0,1.02,0.0,0.15,0.3,0.98,0.0,0.21,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.06,0.0,2.43,0.06,0.0,0.32,0.0,1.11,0.0,0.21,0.33,0.97,0.0,0.24,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.46,0.0,0.0,0.3,0.0,1.03,0.0,0.32,0.42,1.1,0.0,0.23,0.15,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.53,0.0,0.0,0.36,0.01,1.0,0.0,0.38,0.38,1.15,0.0,0.24,0.33,0.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
