frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.3,0.0,2.3,0.0,0.25,2.31,0.0,1.05,0.0,1.08,0.0,0.53,0.11,0.67,0.49,1.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2,0.29,0.0,2.22,0.0,0.33,2.27,0.0,1.16,0.0,1.01,0.0,0.5,0.11,0.47,0.28,1.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0.26,0.0,2.14,0.0,0.36,2.29,0.0,1.25,0.0,1.08,0.0,0.54,0.09,0.33,0.2,1.04,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,0.29,0.0,2.05,0.0,0.42,2.26,0.0,1.28,0.0,1.08,0.0,0.6,0.13,0.26,0.25,1.01,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,0.31,0.0,1.97,0.0,0.41,2.12,0.0,1.29,0.0,1.15,0.0,0.61,0.08,0.2,0.26,1.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,0.37,0.0,1.97,0.0,0.39,2.13,0.0,1.28,0.0,1.09,0.0,0.61,0.06,0.2,0.26,0.94,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0.34,0.0,1.97,0.0,0.32,2.32,0.0,1.32,0.0,1.19,0.0,0.55,0.04,0.25,0.24,0.84,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0.33,0.0,2.0,0.0,0.28,2.4,0.0,1.3,0.0,1.23,0.0,0.57,0.04,0.28,0.24,0.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,0.34,0.0,2.01,0.0,0.29,2.5,0.0,1.33,0.0,1.24,0.0,0.49,0.04,0.26,0.24,0.74,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
10,0.33,0.0,1.92,0.0,0.28,2.35,0.0,1.29,0.0,1.2,0.0,0.52,0.0,0.21,0.27,0.76,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.25,0.0,1.84,0.0,0.33,2.18,0.0,1.26,0.0,1.16,0.0,0.45,0.0,0.21,0.19,0.64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.14,0.0,1.72,0.0,0.29,1.79,0.0,1.12,0.0,1.24,0.0,0.4,0.0,0.18,0.12,0.61,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.07,0.0,1.76,0.0,0.28,1.69,0.0,1.11,0.0,1.38,0.0,0.36,0.0,0.19,0.02,0.56,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
