frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.19,0.0,0.34,0.0,1.93,1.39,0.0,1.3,2.01,1.3,0.0,0.36,0.0,0.67,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.56,0.0,0.71,0.0,2.15,2.04,0.0,1.74,2.12,1.41,0.0,0.28,0.0,0.22,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.77,0.0,0.86,0.0,2.24,2.47,0.0,1.99,2.16,1.52,0.0,0.26,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.8,0.0,0.88,0.0,2.26,2.8,0.0,2.02,2.15,1.52,0.0,0.25,0.01,0.0,0.0,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.78,0.0,0.85,0.0,2.24,2.91,0.0,1.99,2.14,1.52,0.0,0.26,0.06,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.73,0.0,0.91,0.0,2.27,2.96,0.0,1.97,2.15,1.44,0.0,0.26,0.06,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.74,0.0,0.99,0.0,2.28,2.98,0.0,1.98,2.15,1.43,0.0,0.26,0.12,0.0,0.0,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.76,0.0,1.0,0.0,2.3,2.93,0.0,2.0,2.15,1.38,0.0,0.25,0.15,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.77,0.0,1.0,0.0,2.3,2.9,0.0,2.01,2.14,1.4,0.0,0.27,0.15,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.8,0.0,0.99,0.0,2.24,2.75,0.0,2.0,2.14,1.42,0.0,0.23,0.09,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.91,0.08,0.9,0.0,2.13,2.39,0.0,2.04,2.19,1.4,0.0,0.18,0.08,0.0,0.02,0.29,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,1.05,0.14,0.79,0.0,2.04,1.99,0.0,2.06,2.24,1.38,0.0,0.09,0.09,0.0,0.03,0.24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.18,0.24,0.75,0.0,2.08,1.98,0.0,2.3,2.29,1.5,0.0,0.1,0.08,0.0,0.03,0.32,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.13,0.17,0.83,0.0,2.17,2.28,0.0,2.46,2.29,1.68,0.0,0.15,0.03,0.0,0.02,0.48,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,1.02,0.11,0.96,0.0,2.27,2.8,0.0,2.64,2.28,1.82,0.0,0.27,0.06,0.0,0.01,0.6,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.91,0.01,1.0,0.0,2.31,3.07,0.0,2.58,2.25,1.81,0.0,0.39,0.07,0.0,0.0,0.54,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.91,0.0,1.04,0.0,2.38,3.31,0.0,2.59,2.23,1.83,0.0,0.49,0.05,0.0,0.0,0.52,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.94,0.0,1.04,0.0,2.4,3.32,0.0,2.59,2.2,1.8,0.0,0.52,0.02,0.0,0.0,0.47,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.93,0.0,1.04,0.0,2.44,3.36,0.0,2.64,2.19,1.78,0.0,0.55,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.84,0.0,0.98,0.0,2.43,3.32,0.0,2.69,2.2,1.79,0.0,0.51,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.82,0.0,0.95,0.0,2.4,3.33,0.0,2.73,2.2,1.78,0.0,0.49,0.05,0.0,0.0,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
