frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.83,0.0,0.78,1.59,0.6,2.34,0.72,1.12,0.64,0.88,0.02,0.0,1.01,0.0,1.46,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.8,0.0,0.87,1.22,0.3,2.61,1.22,1.17,0.47,0.69,0.05,0.0,0.85,0.0,0.95,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.74,0.0,0.95,1.2,0.1,2.73,1.67,1.28,0.26,0.43,0.06,0.0,0.82,0.09,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.58,0.0,1.04,0.93,0.0,2.81,2.08,1.38,0.1,0.2,0.1,0.01,0.8,0.09,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.62,0.0,1.11,0.98,0.0,2.81,2.33,1.49,0.0,0.09,0.13,0.07,0.63,0.09,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.61,0.0,1.2,0.71,0.0,2.86,2.58,1.57,0.0,0.05,0.2,0.11,0.49,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.69,0.0,1.25,0.75,0.0,2.9,2.71,1.58,0.0,0.01,0.25,0.16,0.5,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,1.62,0.0,1.26,0.97,0.0,2.97,2.86,1.6,0.0,0.0,0.2,0.22,0.56,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,1.6,0.0,1.27,1.03,0.0,3.01,2.89,1.52,0.01,0.0,0.12,0.29,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.49,0.0,1.28,1.12,0.0,2.97,2.93,1.51,0.01,0.0,0.02,0.34,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,1.45,0.0,1.34,0.9,0.0,2.95,2.94,1.53,0.01,0.0,0.0,0.38,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.38,0.0,1.35,0.97,0.0,2.88,2.98,1.6,0.05,0.0,0.0,0.45,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.35,0.0,1.34,1.06,0.0,2.89,3.04,1.52,0.05,0.0,0.0,0.52,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.29,0.0,1.29,1.15,0.0,2.85,3.05,1.46,0.05,0.0,0.0,0.53,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,1.31,0.0,1.23,1.33,0.0,2.88,3.07,1.3,0.03,0.0,0.0,0.5,0.23,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.28,0.0,1.26,1.44,0.0,2.86,3.07,1.25,0.09,0.0,0.0,0.49,0.34,0.06,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.3,0.0,1.24,1.6,0.0,2.91,3.09,1.17,0.17,0.0,0.0,0.49,0.42,0.13,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.25,0.0,1.25,1.66,0.0,2.91,3.1,1.18,0.21,0.0,0.0,0.49,0.42,0.17,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.26,0.0,1.18,1.56,0.0,2.9,3.13,1.2,0.17,0.0,0.0,0.51,0.44,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.29,0.0,1.17,1.58,0.0,2.89,3.15,1.19,0.17,0.0,0.0,0.55,0.41,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.31,0.0,1.17,1.4,0.0,2.92,3.13,1.09,0.16,0.0,0.0,0.58,0.42,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.34,0.0,1.22,1.46,0.0,2.98,3.13,1.06,0.17,0.0,0.0,0.61,0.35,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.35,0.0,1.2,1.36,0.0,3.04,3.14,1.09,0.12,0.0,0.0,0.61,0.35,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.38,0.0,1.18,1.2,0.0,3.0,3.15,1.15,0.08,0.0,0.0,0.63,0.42,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.36,0.0,1.1,0.88,0.0,2.94,3.13,1.14,0.14,0.0,0.0,0.62,0.52,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.37,0.0,1.12,0.74,0.0,2.84,3.12,1.14,0.21,0.0,0.0,0.63,0.51,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.29,0.0,1.1,0.65,0.0,2.87,3.13,1.19,0.2,0.0,0.0,0.58,0.42,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.31,0.0,1.1,0.66,0.0,2.9,3.17,1.18,0.1,0.0,0.0,0.54,0.39,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.22,0.0,1.0,0.65,0.0,2.95,3.11,1.09,0.02,0.0,0.0,0.49,0.42,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.33,0.0,0.8,0.94,0.02,2.98,2.9,1.01,0.06,0.04,0.0,0.45,0.46,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.06,0.0,1.28,0.0,0.43,0.96,0.05,2.94,2.24,1.01,0.16,0.48,0.05,0.35,0.3,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.09,0.0,1.4,0.0,0.16,1.14,0.15,2.92,1.59,1.03,0.25,1.04,0.15,0.19,0.16,0.24,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.18,0.0,1.31,0.0,0.01,1.04,0.19,2.78,1.01,1.01,0.31,1.5,0.36,0.06,0.0,0.35,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.19,0.0,1.39,0.0,0.01,1.1,0.18,2.77,0.77,0.89,0.41,1.61,0.42,0.0,0.0,0.43,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.16,0.0,1.44,0.0,0.0,0.95,0.09,2.73,0.57,0.78,0.48,1.67,0.49,0.0,0.0,0.55,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
36,0.07,0.0,1.46,0.0,0.0,0.77,0.07,2.77,0.42,0.79,0.53,1.89,0.37,0.0,0.0,0.55,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,1.45,0.0,0.0,0.69,0.1,2.72,0.35,0.81,0.48,2.11,0.32,0.0,0.0,0.72,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
