frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.97,0.0,0.55,2.65,0.36,1.03,0.0,0.89,0.24,0.16,0.25,0.0,0.63,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.02,0.09,0.55,2.47,0.38,1.14,0.0,1.0,0.13,0.1,0.08,0.0,0.34,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.06,0.11,0.52,2.35,0.34,1.18,0.0,0.94,0.08,0.14,0.0,0.0,0.18,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.13,0.19,0.48,2.09,0.3,1.08,0.0,0.9,0.04,0.12,0.0,0.0,0.15,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.05,0.13,0.47,2.08,0.24,0.97,0.0,0.83,0.04,0.11,0.0,0.0,0.07,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.07,0.11,0.51,2.12,0.24,0.92,0.0,0.96,0.05,0.02,0.0,0.0,0.07,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.0,1.93,0.03,0.56,2.4,0.16,0.96,0.0,1.09,0.16,0.02,0.0,0.0,0.16,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.04,0.0,1.88,0.03,0.66,2.51,0.15,1.05,0.0,1.17,0.19,0.06,0.0,0.0,0.34,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.0,1.66,0.03,0.72,2.44,0.1,1.11,0.0,1.09,0.14,0.06,0.0,0.0,0.44,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.63,0.03,0.78,2.3,0.07,1.21,0.0,0.85,0.02,0.04,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.64,0.0,0.79,2.24,0.02,1.24,0.01,0.73,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.77,0.0,0.8,2.33,0.05,1.27,0.02,0.64,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.85,0.0,0.8,2.54,0.13,1.21,0.02,0.54,0.0,0.0,0.0,0.0,0.67,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.79,0.1,0.76,2.52,0.19,1.29,0.01,0.46,0.0,0.0,0.0,0.0,0.88,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.82,0.1,0.73,2.6,0.2,1.41,0.0,0.36,0.0,0.0,0.0,0.0,1.01,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.78,0.1,0.69,2.5,0.21,1.5,0.0,0.64,0.0,0.02,0.0,0.0,0.72,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.9,0.03,0.7,2.61,0.23,1.59,0.0,0.92,0.04,0.18,0.0,0.0,0.37,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.0,1.99,0.03,0.72,2.7,0.26,1.6,0.0,1.25,0.04,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.0,2.16,0.05,0.75,2.85,0.28,1.67,0.0,1.22,0.04,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
