frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.6,1.34,0.39,1.91,2.57,2.38,0.0,0.01,0.23,0.0,0.24,1.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.68,1.29,0.26,1.98,2.62,2.3,0.0,0.04,0.22,0.0,0.11,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.72,1.26,0.2,2.05,2.69,2.31,0.0,0.04,0.22,0.0,0.03,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.75,1.23,0.2,2.06,2.75,2.39,0.0,0.07,0.33,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.76,1.24,0.25,2.04,2.76,2.42,0.0,0.11,0.4,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.74,1.17,0.18,2.1,2.84,2.38,0.0,0.13,0.37,0.0,0.08,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.71,1.11,0.11,2.11,2.95,2.26,0.0,0.09,0.22,0.0,0.19,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.67,1.02,0.0,2.18,3.06,2.21,0.0,0.03,0.05,0.0,0.28,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.69,0.92,0.0,2.16,3.07,2.14,0.0,0.0,0.0,0.0,0.29,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.79,0.82,0.08,2.3,3.08,2.21,0.0,0.0,0.0,0.0,0.21,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.04,0.0,0.0,0.0,1.86,0.95,0.12,2.32,3.11,2.12,0.0,0.0,0.0,0.0,0.12,0.05,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.04,0.0,0.0,0.0,1.92,1.05,0.2,2.27,3.11,2.16,0.0,0.04,0.0,0.0,0.07,0.06,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.04,0.0,0.0,0.0,1.84,1.22,0.13,2.14,3.07,2.02,0.0,0.12,0.0,0.0,0.06,0.05,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.0,0.0,1.81,1.08,0.15,2.14,2.99,2.0,0.0,0.17,0.0,0.0,0.12,0.01,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
