frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.01,0.0,0.38,0.09,0.0,1.98,0.52,0.0,0.0,0.63,0.22,0.6,1.45,0.7,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.13,0.0,0.47,0.19,0.0,1.94,0.57,0.0,0.0,0.48,0.1,0.2,1.52,0.72,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.21,0.0,0.57,0.23,0.0,1.93,0.66,0.0,0.0,0.55,0.04,0.0,1.66,0.65,0.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.21,0.0,0.65,0.08,0.0,2.04,0.66,0.0,0.0,0.57,0.02,0.0,1.79,0.66,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.27,0.0,0.65,0.08,0.0,2.03,0.63,0.01,0.24,0.67,0.22,0.0,1.89,0.48,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.27,0.0,0.62,0.01,0.0,2.02,0.57,0.01,0.6,0.65,0.33,0.0,1.81,0.48,0.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.25,0.0,0.57,0.01,0.0,2.04,0.57,0.01,0.84,0.63,0.32,0.0,1.74,0.29,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.24,0.0,0.55,0.03,0.0,2.08,0.58,0.0,1.12,0.7,0.12,0.0,1.69,0.21,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.26,0.0,0.5,0.14,0.0,2.06,0.5,0.0,0.76,0.59,0.01,0.0,1.67,0.12,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.29,0.0,0.45,0.15,0.0,1.97,0.42,0.0,0.89,0.64,0.01,0.0,1.74,0.13,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.28,0.0,0.44,0.21,0.0,1.94,0.39,0.0,0.85,0.63,0.01,0.0,1.79,0.1,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.22,0.0,0.46,0.18,0.0,2.01,0.4,0.0,1.37,0.72,0.0,0.0,1.93,0.04,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
