frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.79,0.0,0.86,1.36,0.0,0.75,0.22,0.58,0.42,0.0,0.0,0.0,0.79,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.61,0.0,0.74,1.42,0.0,0.64,0.22,0.61,0.53,0.11,0.0,0.0,0.55,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.48,0.0,0.56,1.37,0.0,0.41,0.15,0.58,0.65,0.3,0.0,0.1,0.29,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.49,0.0,0.42,1.36,0.0,0.21,0.06,0.57,0.73,0.49,0.0,0.22,0.09,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.58,0.0,0.51,1.37,0.0,0.15,0.01,0.58,0.74,0.63,0.0,0.33,0.0,0.68,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.83,0.0,0.71,1.7,0.0,0.47,0.01,0.58,0.75,0.63,0.0,0.23,0.0,1.16,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,2.02,0.0,0.99,2.03,0.0,0.8,0.07,0.57,0.69,0.62,0.0,0.11,0.0,1.5,0.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,2.13,0.0,1.16,2.05,0.0,1.04,0.2,0.65,0.66,0.51,0.07,0.0,0.0,1.51,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,2.07,0.0,1.34,1.98,0.03,1.08,0.39,0.99,0.5,0.4,0.14,0.0,0.0,0.93,0.97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,2.04,0.0,1.43,1.84,0.03,1.1,0.54,1.23,0.34,0.37,0.24,0.0,0.0,0.39,0.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
