frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.77,0.0,0.55,0.0,0.52,0.31,0.94,0.71,0.0,0.19,0.34,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.95,0.0,0.62,0.0,0.57,0.25,1.0,0.78,0.0,0.15,0.47,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.05,0.0,0.75,0.0,0.59,0.36,1.17,0.79,0.0,0.2,0.63,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.92,0.0,0.96,0.0,0.41,0.78,1.54,0.76,0.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.61,0.0,1.04,0.11,0.26,1.18,1.82,0.69,0.0,0.12,1.13,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.44,0.0,0.96,0.61,0.39,1.4,1.66,0.73,0.0,0.0,1.04,0.0,0.0,0.04,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.4,0.0,0.65,0.99,0.43,1.24,1.42,0.73,0.0,0.0,0.57,0.0,0.0,0.04,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.81,0.0,0.5,1.57,0.59,1.2,0.95,0.83,0.0,0.0,0.19,0.0,0.12,0.37,0.28,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.25,0.0,0.44,1.55,0.64,1.06,0.62,0.61,0.0,0.14,0.0,0.0,0.25,0.8,0.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,1.59,0.0,0.35,1.6,0.9,0.97,0.19,0.45,0.0,0.43,0.0,0.0,0.3,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,1.59,0.0,0.19,1.12,0.85,0.86,0.0,0.15,0.0,0.86,0.0,0.04,0.19,0.92,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.27,0.0,0.02,1.0,0.49,0.72,0.0,0.08,0.0,1.23,0.0,0.04,0.15,0.51,0.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.03,0.0,1.02,0.01,0.0,0.89,0.2,0.6,0.0,0.0,0.0,1.54,0.0,0.04,0.27,0.39,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.24,0.0,0.96,0.01,0.0,0.86,0.02,0.53,0.0,0.0,0.0,1.99,0.0,0.0,0.27,0.33,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.41,0.01,1.07,0.02,0.0,0.51,0.0,0.71,0.0,0.06,0.0,2.34,0.0,0.0,0.18,0.38,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
