frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.13,0.0,1.46,0.0,0.05,0.82,0.0,1.21,0.13,1.36,0.25,1.14,0.0,0.0,0.02,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.18,0.0,1.53,0.0,0.0,0.61,0.0,0.93,0.03,1.05,0.15,1.11,0.0,0.0,0.01,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.0,1.56,0.0,0.0,0.53,0.0,0.73,0.0,0.53,0.15,0.88,0.0,0.0,0.03,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.13,0.0,1.64,0.0,0.0,0.65,0.0,0.63,0.0,0.25,0.07,0.64,0.0,0.0,0.1,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.08,0.03,1.66,0.0,0.0,0.79,0.0,0.63,0.0,0.02,0.02,0.56,0.0,0.0,0.2,1.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.02,0.03,1.67,0.0,0.0,0.89,0.0,0.65,0.0,0.0,0.02,0.55,0.0,0.0,0.24,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.0,0.03,1.59,0.0,0.0,0.82,0.0,0.55,0.0,0.0,0.0,0.52,0.0,0.0,0.27,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,1.57,0.0,0.0,0.74,0.0,0.54,0.0,0.0,0.0,0.57,0.0,0.0,0.29,1.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,1.55,0.0,0.0,0.62,0.0,0.49,0.0,0.01,0.0,0.58,0.0,0.0,0.33,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,1.59,0.0,0.0,0.77,0.0,0.53,0.0,0.04,0.0,0.57,0.0,0.0,0.39,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.6,0.0,0.04,0.87,0.0,0.67,0.0,0.13,0.0,0.5,0.0,0.0,0.4,1.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.69,0.0,0.19,1.2,0.0,0.9,0.01,0.38,0.0,0.37,0.0,0.0,0.52,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.03,1.61,0.0,0.22,1.16,0.0,0.96,0.01,0.36,0.0,0.38,0.04,0.0,0.63,1.17,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
