frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.83,0.62,1.04,1.69,0.58,1.17,1.01,1.58,0.17,0.36,0.0,0.46,0.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2,0.0,1.39,0.29,1.32,2.2,0.27,1.08,1.24,1.74,0.14,0.19,0.0,0.15,0.72,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.42,0.2,1.1,0.08,1.48,2.39,0.08,1.01,1.42,1.85,0.13,0.07,0.0,0.0,0.69,0.0,0.58,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.58,0.4,0.94,0.0,1.59,2.29,0.0,1.0,1.53,1.94,0.11,0.0,0.0,0.0,0.75,0.0,0.79,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.65,0.59,1.14,0.0,1.59,2.33,0.0,1.02,1.53,1.9,0.05,0.0,0.0,0.0,0.8,0.0,0.65,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.51,0.39,1.33,0.0,1.57,2.39,0.0,1.12,1.47,1.85,0.0,0.0,0.0,0.0,0.87,0.0,0.36,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.3,0.18,1.41,0.0,1.41,2.37,0.0,1.14,1.39,1.79,0.0,0.0,0.0,0.0,0.88,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.16,0.0,1.29,0.0,1.3,2.07,0.0,1.1,1.33,1.7,0.0,0.0,0.0,0.0,0.98,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.14,0.0,1.16,0.0,1.22,1.81,0.0,1.04,1.31,1.64,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.21,0.01,1.12,0.04,1.22,1.72,0.0,1.01,1.32,1.56,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
