frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.85,0.8,0.56,1.35,0.0,0.63,0.21,0.41,0.73,1.29,0.0,0.53,0.04,1.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04,0.0,1.99,0.63,0.69,1.39,0.0,0.69,0.26,0.73,0.63,1.41,0.0,0.2,0.41,1.06,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.09,0.08,2.11,0.49,0.77,1.47,0.0,0.7,0.29,0.95,0.55,1.49,0.0,0.03,0.69,1.01,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.12,0.18,2.21,0.3,0.82,1.71,0.0,0.71,0.29,1.04,0.48,1.47,0.0,0.0,0.82,1.05,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.15,0.25,2.23,0.29,0.79,1.58,0.0,0.78,0.32,1.12,0.33,1.58,0.0,0.0,0.81,1.1,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.23,0.5,2.22,0.28,0.76,1.57,0.0,0.79,0.28,1.17,0.23,1.67,0.0,0.0,0.67,1.11,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.27,0.65,2.24,0.45,0.75,1.48,0.0,1.03,0.26,1.13,0.13,1.85,0.0,0.0,0.55,1.15,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.27,0.76,2.29,0.51,0.8,1.55,0.0,1.15,0.2,1.02,0.07,1.84,0.0,0.0,0.58,1.09,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.33,0.65,2.39,0.44,0.83,1.64,0.05,1.31,0.18,0.94,0.0,1.75,0.0,0.0,0.63,1.04,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.47,0.65,2.52,0.35,0.81,1.69,0.05,1.2,0.16,0.88,0.0,1.6,0.0,0.0,0.67,1.02,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
