frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.81,0.27,2.07,0.0,1.23,1.05,0.0,1.54,1.02,0.29,0.0,0.0,0.0,0.0,0.83,0.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2,1.69,0.27,2.03,0.0,1.26,1.05,0.0,1.51,0.92,0.29,0.01,0.0,0.0,0.0,0.91,0.12,0.16,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
3,1.62,0.23,2.0,0.0,1.22,1.15,0.0,1.51,0.81,0.31,0.04,0.0,0.0,0.0,0.95,0.05,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
4,1.52,0.15,1.98,0.0,1.17,1.21,0.0,1.55,0.75,0.39,0.03,0.0,0.0,0.0,0.89,0.07,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
5,1.53,0.17,1.97,0.0,1.15,1.23,0.0,1.57,0.75,0.41,0.03,0.0,0.0,0.0,0.86,0.08,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
6,1.52,0.26,2.0,0.0,1.18,1.16,0.0,1.61,0.76,0.39,0.0,0.0,0.0,0.0,0.83,0.1,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
7,1.62,0.38,2.04,0.0,1.18,1.13,0.0,1.63,0.77,0.34,0.01,0.0,0.0,0.0,0.89,0.14,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
8,1.61,0.37,2.0,0.0,1.18,1.13,0.0,1.65,0.76,0.25,0.02,0.0,0.0,0.0,0.88,0.14,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
9,1.67,0.44,1.95,0.0,1.17,1.16,0.0,1.63,0.75,0.26,0.04,0.0,0.0,0.0,0.9,0.1,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
10,1.68,0.4,1.96,0.0,1.17,1.04,0.0,1.59,0.72,0.25,0.03,0.0,0.0,0.0,0.92,0.07,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
11,1.79,0.58,2.07,0.0,1.2,1.03,0.0,1.59,0.71,0.33,0.05,0.0,0.0,0.0,1.0,0.06,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
12,1.76,0.47,2.09,0.0,1.21,0.9,0.0,1.58,0.71,0.31,0.03,0.0,0.0,0.0,1.11,0.11,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
13,1.73,0.44,2.03,0.0,1.25,0.95,0.0,1.57,0.72,0.31,0.04,0.0,0.0,0.0,1.23,0.13,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
14,1.65,0.44,1.94,0.0,1.26,0.92,0.0,1.52,0.71,0.3,0.07,0.0,0.0,0.0,1.3,0.2,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
