frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.81,0.0,0.25,0.76,0.0,1.7,0.0,0.0,0.41,0.0,0.06,0.0,2.3,0.42,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
12,0.0,0.0,0.87,0.0,0.27,0.9,0.0,1.76,0.0,0.0,0.59,0.0,0.0,0.0,2.49,0.2,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
13,0.0,0.0,0.73,0.0,0.31,0.94,0.0,1.82,0.0,0.0,0.79,0.0,0.0,0.0,2.58,0.06,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
14,0.0,0.0,0.7,0.0,0.4,1.17,0.0,1.88,0.0,0.0,0.64,0.0,0.02,0.0,2.42,0.06,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
15,0.0,0.0,0.57,0.0,0.42,1.29,0.0,1.82,0.0,0.0,0.9,0.0,0.17,0.0,2.23,0.03,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
16,0.0,0.0,0.59,0.0,0.46,1.34,0.0,1.7,0.0,0.0,0.59,0.0,0.4,0.0,2.23,0.05,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
17,0.0,0.0,0.43,0.0,0.5,1.47,0.0,1.61,0.0,0.0,0.48,0.0,0.67,0.0,2.24,0.09,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
18,0.01,0.0,0.41,0.0,0.56,1.62,0.0,1.68,0.0,0.0,0.5,0.0,0.92,0.0,2.3,0.14,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
19,0.01,0.0,0.34,0.0,0.6,1.62,0.0,1.86,0.0,0.0,0.54,0.0,0.89,0.0,2.19,0.18,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
20,0.01,0.0,0.38,0.0,0.59,1.52,0.0,1.85,0.0,0.0,0.66,0.0,0.96,0.0,2.18,0.31,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21,0.0,0.0,0.3,0.0,0.58,1.49,0.0,1.78,0.0,0.0,0.39,0.08,0.98,0.0,2.11,0.36,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
22,0.0,0.0,0.29,0.0,0.59,1.57,0.0,1.65,0.0,0.0,0.77,0.09,0.94,0.0,2.33,0.43,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23,0.0,0.0,0.3,0.0,0.59,1.48,0.0,1.58,0.0,0.0,1.07,0.09,0.84,0.0,2.33,0.26,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
24,0.0,0.0,0.38,0.0,0.61,1.41,0.0,1.44,0.0,0.0,1.18,0.01,0.55,0.0,2.36,0.16,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
25,0.0,0.0,0.5,0.0,0.57,1.33,0.0,1.38,0.0,0.0,0.82,0.0,0.69,0.0,2.3,0.04,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
26,0.0,0.0,0.55,0.0,0.57,1.4,0.0,1.31,0.0,0.0,0.36,0.0,0.8,0.0,2.42,0.28,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27,0.0,0.0,0.55,0.0,0.56,1.41,0.0,1.33,0.0,0.0,0.06,0.0,1.01,0.0,2.52,0.49,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28,0.0,0.0,0.53,0.0,0.57,1.51,0.0,1.46,0.0,0.0,0.0,0.0,0.89,0.0,2.45,0.53,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29,0.0,0.0,0.56,0.0,0.57,1.45,0.0,1.6,0.0,0.0,0.77,0.0,0.62,0.0,2.3,0.42,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
30,0.0,0.0,0.54,0.0,0.6,1.59,0.0,1.74,0.0,0.0,1.2,0.0,0.46,0.0,2.2,0.38,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
31,0.0,0.0,0.56,0.0,0.62,1.61,0.0,1.56,0.0,0.0,2.2,0.0,0.41,0.0,2.24,0.31,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
32,0.0,0.0,0.49,0.0,0.65,1.7,0.0,1.58,0.0,0.0,2.13,0.0,0.55,0.0,2.29,0.37,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
33,0.0,0.0,0.48,0.0,0.61,1.55,0.0,1.54,0.0,0.0,2.25,0.0,0.71,0.0,2.39,0.33,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
34,0.0,0.0,0.4,0.0,0.56,1.52,0.0,1.63,0.0,0.0,1.77,0.1,0.98,0.0,2.37,0.5,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
35,0.0,0.0,0.38,0.0,0.46,1.54,0.0,1.54,0.0,0.0,1.18,0.27,1.26,0.0,2.3,0.48,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.08,0.0,0.32,0.0,0.39,1.52,0.0,1.5,0.0,0.0,1.47,0.27,0.96,0.0,2.14,0.36,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.09,0.0,0.3,0.0,0.35,1.41,0.0,1.27,0.0,0.0,1.16,0.16,0.92,0.0,2.01,0.35,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.12,0.0,0.33,0.0,0.3,1.26,0.0,1.22,0.0,0.0,1.76,0.11,0.79,0.0,2.08,0.55,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.09,0.0,0.39,0.0,0.28,1.19,0.0,1.14,0.0,0.0,1.0,0.11,0.74,0.0,1.96,0.83,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.17,0.0,0.41,0.0,0.21,1.16,0.0,1.28,0.0,0.0,1.37,0.26,0.68,0.0,2.05,1.07,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.15,0.0,0.37,0.0,0.15,1.05,0.0,1.15,0.0,0.0,1.13,0.18,0.6,0.0,1.86,0.95,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.16,0.0,0.34,0.0,0.12,1.01,0.0,1.09,0.0,0.0,1.55,0.32,0.89,0.0,1.79,0.79,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.08,0.0,0.26,0.0,0.1,1.01,0.0,0.91,0.0,0.0,1.6,0.39,0.77,0.0,1.29,0.51,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.09,0.0,0.26,0.0,0.08,1.24,0.0,0.8,0.0,0.0,1.58,0.47,0.52,0.0,1.13,0.58,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.07,0.0,0.22,0.0,0.05,1.35,0.0,0.77,0.0,0.0,1.64,0.53,0.45,0.0,1.22,0.85,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.07,0.0,0.23,0.0,0.06,1.46,0.0,0.79,0.0,0.0,1.64,0.49,0.3,0.0,1.34,1.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.07,0.0,0.2,0.0,0.05,1.43,0.0,0.82,0.0,0.0,1.74,0.63,0.33,0.0,1.23,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.03,0.0,0.19,0.0,0.05,1.48,0.0,0.77,0.0,0.0,1.8,0.69,0.24,0.0,1.06,1.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.06,0.0,0.22,0.0,0.02,1.52,0.0,0.76,0.0,0.0,1.79,0.7,0.38,0.0,1.18,1.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.06,0.0,0.21,0.0,0.04,1.63,0.0,0.87,0.0,0.0,1.79,0.74,0.49,0.0,1.57,1.48,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.06,0.0,0.26,0.0,0.05,1.76,0.0,0.9,0.0,0.0,1.52,0.67,0.42,0.0,1.67,1.54,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.04,0.0,0.25,0.0,0.07,1.78,0.0,1.0,0.0,0.0,1.52,0.75,0.37,0.0,1.85,1.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.05,0.0,0.24,0.0,0.07,1.64,0.0,0.98,0.0,0.0,1.44,0.75,0.28,0.0,1.75,1.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.05,0.0,0.23,0.0,0.07,1.48,0.0,1.04,0.0,0.0,1.78,0.86,0.31,0.0,1.82,1.73,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.02,0.0,0.22,0.0,0.08,1.45,0.0,0.96,0.0,0.0,1.81,0.83,0.39,0.0,1.71,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.28,0.0,0.12,1.54,0.0,0.87,0.0,0.0,2.17,0.74,0.34,0.0,1.6,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.28,0.0,0.14,1.6,0.0,0.77,0.0,0.0,1.99,0.68,0.58,0.0,1.6,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.3,0.0,0.18,1.7,0.0,0.76,0.0,0.0,1.99,0.44,0.49,0.0,1.48,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.01,0.0,0.22,0.0,0.16,1.68,0.0,0.75,0.0,0.0,1.99,0.29,0.62,0.0,1.55,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.02,0.0,0.15,0.0,0.16,1.67,0.0,0.75,0.0,0.0,2.19,0.22,0.4,0.0,1.5,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.06,0.0,0.13,0.0,0.15,1.57,0.0,0.74,0.0,0.0,2.18,0.22,0.47,0.0,1.63,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.05,0.0,0.13,0.0,0.17,1.54,0.0,0.76,0.0,0.0,1.92,0.26,0.31,0.0,1.55,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
