frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.95,0.0,1.37,0.0,1.89,0.79,0.0,2.5,2.28,1.19,0.0,0.0,1.11,0.0,3.68,0.52,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,1.02,0.0,1.88,0.0,2.33,2.05,0.0,2.81,2.56,1.29,0.0,0.0,0.8,0.0,3.31,0.18,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.44,0.0,2.14,0.0,2.64,2.67,0.0,2.94,2.73,1.4,0.0,0.0,0.57,0.0,3.06,0.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.21,0.0,2.13,0.0,2.68,2.42,0.0,2.86,2.74,1.39,0.0,0.0,0.35,0.0,2.99,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.09,0.0,1.97,0.0,2.57,2.31,0.0,2.56,2.55,1.34,0.0,0.07,0.25,0.0,2.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.12,0.0,1.88,0.0,2.26,2.15,0.0,2.13,2.14,1.31,0.0,0.22,0.22,0.13,1.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.18,0.0,1.81,0.0,1.93,2.19,0.0,1.62,1.51,1.44,0.0,0.39,0.3,0.34,0.78,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.19,0.0,1.75,0.0,1.59,2.04,0.0,1.29,0.92,1.49,0.02,0.66,0.23,0.58,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.19,0.0,1.63,0.0,1.3,1.8,0.0,1.01,0.47,1.31,0.1,0.79,0.14,0.65,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.22,0.0,1.55,0.0,1.09,1.63,0.0,0.88,0.23,1.08,0.16,0.9,0.03,0.66,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
