frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.89,0.49,0.86,1.69,0.41,1.75,0.0,0.0,0.0,0.64,1.46,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,2.11,0.31,0.83,1.7,0.47,1.56,0.0,0.0,0.29,0.48,1.69,0.0,0.67,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,2.24,0.14,0.75,1.7,0.44,1.31,0.0,0.0,0.51,0.36,1.68,0.0,0.28,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.29,0.03,0.75,1.8,0.44,1.06,0.0,0.0,1.19,0.47,1.7,0.0,0.13,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.12,0.0,0.65,1.65,0.46,0.94,0.0,0.0,1.02,0.45,1.62,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.98,0.0,0.64,1.68,0.51,0.9,0.0,0.0,0.97,0.61,1.79,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.96,0.0,0.62,1.76,0.54,0.81,0.0,0.0,0.49,0.48,1.67,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.93,0.0,0.62,1.87,0.61,0.77,0.0,0.0,1.01,0.64,1.73,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.97,0.0,0.64,1.89,0.61,0.81,0.0,0.0,1.18,0.51,1.39,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.94,0.0,0.61,1.59,0.59,0.65,0.0,0.0,1.52,0.5,1.4,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.97,0.0,0.61,1.49,0.49,0.53,0.0,0.0,1.72,0.5,1.2,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.04,0.0,0.57,1.4,0.44,0.24,0.0,0.0,2.32,0.61,1.36,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.98,0.0,0.59,1.59,0.4,0.19,0.0,0.0,2.84,0.79,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.97,0.0,0.57,1.74,0.24,0.05,0.0,0.0,2.93,0.68,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.91,0.0,0.51,1.61,0.13,0.02,0.0,0.0,3.03,0.59,0.9,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.03,0.0,0.46,1.46,0.0,0.05,0.0,0.0,2.74,0.57,1.03,0.0,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.06,0.0,0.39,1.11,0.0,0.21,0.0,0.0,2.76,0.86,0.86,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.04,0.0,0.36,0.98,0.0,0.45,0.0,0.0,2.47,1.15,0.64,0.0,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.91,0.0,0.29,0.79,0.0,0.69,0.0,0.0,2.03,1.4,0.28,0.04,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.03,0.0,1.85,0.0,0.24,0.86,0.0,0.9,0.0,0.0,1.37,1.44,0.08,0.04,0.0,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
21,0.03,0.0,1.83,0.0,0.23,0.94,0.0,0.98,0.0,0.0,1.16,1.47,0.08,0.05,0.0,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.06,0.0,1.86,0.0,0.25,1.21,0.05,1.03,0.0,0.0,1.28,1.57,0.0,0.01,0.0,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
