frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.95,0.01,0.3,2.98,0.0,1.17,0.0,1.26,0.21,0.98,0.0,0.28,0.18,1.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,1.77,0.0,0.29,3.04,0.0,1.28,0.0,1.37,0.12,0.86,0.01,0.12,0.26,1.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.63,0.05,0.36,3.31,0.0,1.17,0.0,1.37,0.05,0.6,0.01,0.02,0.31,1.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.56,0.05,0.4,3.53,0.0,0.9,0.0,1.34,0.0,0.48,0.0,0.0,0.37,1.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.04,0.0,1.46,0.05,0.44,3.53,0.0,0.78,0.0,1.35,0.0,0.32,0.0,0.0,0.4,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.04,0.0,1.34,0.0,0.47,3.36,0.0,0.84,0.0,1.37,0.03,0.46,0.0,0.09,0.29,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.04,0.0,1.28,0.0,0.48,3.21,0.0,0.89,0.0,1.4,0.14,0.5,0.0,0.21,0.13,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,1.23,0.0,0.54,3.24,0.0,0.85,0.0,1.37,0.14,0.63,0.0,0.38,0.17,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,1.29,0.03,0.49,3.05,0.0,0.69,0.0,1.35,0.11,0.61,0.0,0.43,0.26,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.27,0.03,0.49,2.84,0.0,0.65,0.0,1.36,0.0,0.47,0.0,0.35,0.32,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.27,0.03,0.48,2.66,0.0,0.53,0.0,1.31,0.0,0.31,0.0,0.19,0.26,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.27,0.0,0.48,2.64,0.0,0.47,0.0,1.27,0.0,0.13,0.0,0.06,0.19,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.19,0.0,0.46,2.66,0.0,0.31,0.0,1.11,0.0,0.08,0.0,0.02,0.08,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.04,0.0,1.33,0.0,0.46,2.87,0.0,0.35,0.0,1.06,0.06,0.12,0.0,0.03,0.02,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
