frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.28,0.34,0.0,0.0,0.02,0.6,0.0,0.11,0.13,1.4,0.0,0.0,0.0,0.03,1.68,0.69,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.89,0.23,0.13,0.02,0.23,0.96,0.0,0.4,0.16,1.65,0.0,0.18,0.0,0.13,1.42,0.71,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.54,0.12,0.21,0.02,0.3,1.03,0.0,0.62,0.13,1.73,0.0,0.31,0.0,0.18,1.28,0.93,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.36,0.08,0.36,0.08,0.24,1.1,0.0,0.66,0.09,1.76,0.0,0.38,0.0,0.07,1.13,1.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.16,0.0,0.41,0.08,0.08,1.01,0.0,0.64,0.01,1.86,0.0,0.52,0.0,0.1,0.87,0.98,0.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.08,0.0,0.49,0.11,0.0,1.22,0.0,0.64,0.0,1.86,0.0,0.67,0.0,0.04,0.65,0.92,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.04,0.52,0.03,0.0,1.13,0.0,0.83,0.0,1.78,0.0,0.75,0.0,0.03,0.5,0.84,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.21,0.04,0.57,0.05,0.0,0.97,0.0,0.87,0.0,1.6,0.0,0.75,0.0,0.0,0.49,0.91,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.39,0.24,0.62,0.08,0.0,0.84,0.0,0.91,0.0,1.61,0.0,0.71,0.0,0.0,0.5,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.36,0.21,0.68,0.08,0.22,1.19,0.0,0.9,0.0,1.51,0.0,0.7,0.0,0.0,0.54,0.51,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.45,0.21,0.55,0.06,0.39,1.36,0.0,0.89,0.0,1.34,0.08,0.73,0.25,0.0,0.62,0.38,1.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.29,0.0,0.64,0.0,0.62,1.66,0.12,0.86,0.0,1.11,0.08,0.74,0.44,0.0,0.63,0.41,2.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.21,0.0,0.72,0.0,0.59,1.69,0.16,0.83,0.0,1.04,0.16,0.84,0.7,0.0,0.51,0.27,1.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.03,0.0,0.97,0.0,0.53,1.82,0.21,0.8,0.0,1.09,0.23,0.96,0.52,0.0,0.28,0.2,1.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,1.02,0.0,0.37,1.62,0.09,0.75,0.0,1.12,0.44,1.09,0.38,0.0,0.09,0.21,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
