frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.6,0.74,0.51,0.38,0.17,0.52,0.23,0.57,0.12,0.73,0.0,0.8,0.24,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04,0.0,1.88,0.48,0.7,0.68,0.15,0.58,0.28,0.75,0.13,1.04,0.0,0.57,0.11,1.24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.09,0.0,2.06,0.3,0.81,0.72,0.13,0.58,0.32,0.83,0.09,1.12,0.0,0.45,0.08,1.42,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.13,0.06,2.05,0.36,0.78,0.66,0.11,0.54,0.34,0.91,0.06,1.11,0.0,0.41,0.17,1.36,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.17,0.06,2.03,0.4,0.74,0.57,0.04,0.55,0.41,0.91,0.06,1.16,0.0,0.4,0.21,1.34,0.33,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.23,0.08,1.92,0.39,0.76,0.69,0.0,0.53,0.46,1.1,0.06,1.16,0.0,0.36,0.17,1.22,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.23,0.03,1.84,0.21,0.85,0.66,0.0,0.6,0.52,1.2,0.0,1.05,0.0,0.24,0.09,1.28,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.23,0.05,1.8,0.14,0.91,0.72,0.0,0.64,0.54,1.27,0.0,0.83,0.0,0.19,0.03,1.21,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.17,0.02,1.78,0.15,0.96,0.75,0.01,0.73,0.55,1.18,0.0,0.69,0.0,0.12,0.01,1.14,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.13,0.02,1.71,0.13,1.04,0.94,0.01,0.78,0.58,1.02,0.0,0.6,0.0,0.13,0.0,0.93,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
