frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.67,1.1,1.22,0.08,0.0,0.11,0.0,0.0,0.0,0.57,0.0,0.0,0.62,0.14,0.82,0.53,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.66,0.89,1.15,0.05,0.0,0.04,0.0,0.0,0.0,0.22,0.0,0.01,0.63,0.08,0.77,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.63,0.62,1.11,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.63,0.04,0.77,0.58,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.59,0.44,1.17,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.5,0.02,0.76,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.55,0.22,1.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.47,0.03,0.78,0.4,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.5,0.13,1.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.05,0.71,0.39,0.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.44,0.02,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.03,0.6,0.42,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.43,0.03,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.03,0.51,0.43,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.46,0.03,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.19,0.01,0.42,0.41,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.42,0.03,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.38,0.13,0.01,0.37,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.39,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.39,0.08,0.01,0.25,0.28,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.23,0.0,1.29,0.15,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.36,0.03,0.0,0.19,0.15,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.24,0.0,1.49,0.21,0.0,0.0,0.08,0.0,0.0,0.0,0.01,0.28,0.03,0.0,0.1,0.06,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.15,0.0,1.56,0.22,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.08,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.21,0.0,1.63,0.09,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.02,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.23,0.01,1.7,0.03,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.05,0.0,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.29,0.01,1.82,0.16,0.0,0.0,0.26,0.0,0.0,0.0,0.01,0.31,0.05,0.0,0.05,0.0,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.29,0.01,1.81,0.3,0.0,0.0,0.23,0.0,0.0,0.0,0.01,0.29,0.06,0.0,0.05,0.0,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.23,0.0,1.82,0.37,0.0,0.0,0.24,0.0,0.0,0.0,0.01,0.23,0.06,0.0,0.03,0.0,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.24,0.0,1.76,0.31,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.21,0.01,0.0,0.01,0.0,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.17,0.0,1.82,0.34,0.0,0.03,0.16,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.01,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.16,0.0,1.76,0.36,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.04,0.0,1.81,0.28,0.0,0.06,0.01,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.05,0.0,1.86,0.16,0.0,0.03,0.01,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.05,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.01,0.0,1.86,0.11,0.0,0.03,0.01,0.0,0.0,0.0,0.1,0.11,0.0,0.0,0.08,0.02,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01,0.0,1.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.08,0.05,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.69,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.03,0.08,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.07,0.0,1.76,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.07,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.11,0.0,1.79,0.09,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.04,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.12,0.0,1.73,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.05,0.0,1.61,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.05,0.0,1.55,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.21,0.0,1.44,0.0,0.0,0.24,0.09,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.26,0.0,1.44,0.0,0.0,0.41,0.14,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.22,0.0,1.53,0.0,0.0,0.45,0.13,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.05,0.0,1.75,0.01,0.0,0.4,0.1,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.09,0.0,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,1.83,0.01,0.0,0.23,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.23,0.02,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,1.83,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.44,0.14,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,1.82,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.58,0.28,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.0,0.0,1.82,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.68,0.45,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0.0,0.0,1.85,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.72,0.49,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0.02,0.1,1.9,0.0,0.0,0.24,0.02,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.68,0.52,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43,0.02,0.14,1.88,0.0,0.0,0.31,0.02,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.67,0.57,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
44,0.02,0.25,1.86,0.0,0.0,0.47,0.04,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.67,0.67,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
45,0.0,0.28,1.79,0.0,0.0,0.43,0.02,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.68,0.74,0.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
46,0.0,0.28,1.76,0.0,0.0,0.43,0.02,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.66,0.68,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
47,0.02,0.18,1.72,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.63,0.61,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
48,0.08,0.08,1.65,0.02,0.0,0.35,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.64,0.5,0.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
