frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.35,0.0,1.63,0.82,0.0,1.96,1.32,1.11,0.21,2.25,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.29,0.0,1.74,0.84,0.02,2.1,1.4,1.41,0.25,2.44,0.0,0.0,0.0,0.08,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.0,0.24,0.0,1.8,0.94,0.02,2.14,1.46,1.45,0.29,2.47,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.04,0.0,0.25,0.0,1.79,0.95,0.01,2.04,1.46,1.32,0.34,2.38,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.0,0.26,0.0,1.79,0.93,0.04,2.05,1.43,1.22,0.39,2.27,0.04,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.27,0.0,1.77,0.81,0.05,2.03,1.4,1.34,0.45,2.31,0.1,0.0,0.0,0.18,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.26,0.0,1.81,0.86,0.05,2.06,1.42,1.48,0.39,2.39,0.1,0.0,0.0,0.18,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.26,0.0,1.79,0.77,0.01,2.02,1.4,1.4,0.39,2.35,0.08,0.0,0.0,0.23,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.3,0.0,1.8,0.81,0.06,1.99,1.4,1.33,0.38,2.31,0.02,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.28,0.0,1.79,0.71,0.1,1.98,1.42,1.32,0.33,2.27,0.02,0.0,0.0,0.11,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.23,0.0,1.83,0.77,0.1,2.1,1.54,1.5,0.27,2.06,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.2,0.0,1.89,0.88,0.12,2.2,1.68,1.56,0.18,1.42,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.24,0.0,1.93,0.98,0.09,2.26,1.77,1.54,0.19,0.78,0.0,0.0,0.08,0.06,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.28,0.0,1.96,0.97,0.11,2.18,1.82,1.49,0.14,0.35,0.0,0.0,0.2,0.2,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.3,0.0,1.96,0.88,0.08,2.12,1.85,1.39,0.08,0.27,0.0,0.0,0.4,0.26,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.3,0.0,1.94,0.81,0.06,2.08,1.86,1.27,0.08,0.3,0.0,0.0,0.42,0.33,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.32,0.0,1.93,0.79,0.04,2.06,1.87,1.16,0.08,0.23,0.0,0.0,0.52,0.26,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.35,0.0,1.81,0.67,0.0,2.0,1.75,1.12,0.19,0.39,0.0,0.0,0.5,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.43,0.0,1.69,0.73,0.0,1.77,1.55,1.02,0.33,0.62,0.0,0.0,0.46,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.52,0.0,1.5,0.65,0.0,1.51,1.2,0.69,0.57,1.03,0.0,0.0,0.26,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.53,0.0,1.32,0.46,0.0,1.26,0.85,0.4,0.92,1.4,0.0,0.0,0.08,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.46,0.0,1.18,0.32,0.0,1.15,0.61,0.2,1.19,1.57,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.44,0.0,1.03,0.16,0.0,1.03,0.41,0.12,1.37,1.72,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.48,0.0,1.03,0.32,0.0,0.95,0.32,0.02,1.4,1.57,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
25,0.0,0.0,0.52,0.0,1.13,0.27,0.0,1.01,0.41,0.06,1.27,1.14,0.0,0.0,0.19,1.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
26,0.0,0.0,0.5,0.0,1.33,0.45,0.0,1.26,0.72,0.3,0.94,0.56,0.0,0.0,0.34,1.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,0.0,0.0,0.46,0.0,1.53,0.47,0.01,1.52,1.15,0.63,0.49,0.17,0.0,0.0,0.57,1.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,0.38,0.0,1.69,0.56,0.06,1.8,1.49,1.1,0.16,0.2,0.0,0.0,0.64,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.0,0.26,0.0,1.81,0.6,0.08,1.86,1.76,1.49,0.03,0.26,0.0,0.0,0.83,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.0,0.11,0.0,1.87,0.61,0.07,1.87,1.93,1.7,0.0,0.25,0.0,0.0,0.86,0.42,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.05,0.0,1.86,0.59,0.02,1.76,2.06,1.71,0.0,0.16,0.0,0.0,0.8,0.29,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.02,0.0,1.86,0.56,0.0,1.79,2.14,1.63,0.0,0.24,0.0,0.0,0.62,0.15,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.01,0.0,1.89,0.65,0.0,1.87,2.25,1.68,0.0,0.37,0.0,0.0,0.48,0.09,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.98,0.87,0.0,2.01,2.33,1.73,0.0,0.41,0.0,0.0,0.45,0.04,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.01,0.0,2.03,1.0,0.02,2.04,2.37,1.8,0.0,0.36,0.0,0.0,0.45,0.03,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.01,0.0,2.02,1.09,0.03,2.01,2.36,1.73,0.0,0.39,0.0,0.0,0.49,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.05,0.0,1.97,1.05,0.02,1.86,2.29,1.79,0.0,0.49,0.0,0.0,0.43,0.03,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.16,0.0,1.85,1.02,0.03,1.71,2.11,1.67,0.0,0.59,0.0,0.0,0.39,0.06,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.39,0.0,1.66,0.94,0.11,1.42,1.65,1.49,0.13,0.88,0.0,0.0,0.23,0.22,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.11,0.0,0.57,0.0,1.4,0.77,0.15,1.11,1.12,1.16,0.25,1.08,0.0,0.0,0.12,0.44,0.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.21,0.0,0.79,0.0,1.21,0.77,0.13,0.72,0.65,0.75,0.39,1.12,0.0,0.0,0.0,0.8,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.21,0.0,0.89,0.0,1.28,1.1,0.04,0.59,0.51,0.39,0.26,0.8,0.0,0.0,0.0,0.97,0.85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.12,0.0,0.94,0.0,1.35,1.53,0.0,0.59,0.45,0.12,0.14,0.51,0.0,0.0,0.0,0.92,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.28,0.0,0.96,0.0,1.33,1.77,0.03,0.61,0.42,0.28,0.0,0.6,0.0,0.0,0.0,0.54,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.67,0.0,0.99,0.0,1.11,1.7,0.03,0.72,0.29,0.6,0.03,0.96,0.0,0.0,0.0,0.22,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1.01,0.0,1.08,0.0,0.97,1.46,0.03,0.75,0.26,0.63,0.03,1.31,0.0,0.0,0.0,0.06,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.17,0.0,1.12,0.0,0.92,1.37,0.01,1.02,0.35,0.39,0.03,1.3,0.0,0.0,0.15,0.35,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
