frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.12,0.0,1.0,0.0,0.0,2.05,2.23,1.27,0.19,0.84,0.0,0.19,0.46,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.33,0.0,0.82,0.0,0.0,2.1,2.32,1.26,0.25,0.82,0.0,0.3,0.29,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.42,0.0,0.72,0.0,0.0,2.12,2.38,1.28,0.26,0.86,0.0,0.37,0.22,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.37,0.0,0.64,0.0,0.0,2.15,2.4,1.26,0.26,0.9,0.0,0.36,0.2,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.32,0.0,0.58,0.0,0.0,2.13,2.39,1.22,0.19,0.89,0.0,0.37,0.32,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.25,0.0,0.47,0.0,0.0,2.13,2.36,1.16,0.15,0.87,0.0,0.38,0.41,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.31,0.04,0.48,0.0,0.0,2.12,2.33,1.14,0.13,0.89,0.0,0.37,0.4,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.4,0.06,0.55,0.0,0.0,2.13,2.3,1.18,0.1,0.89,0.0,0.37,0.42,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.47,0.11,0.62,0.0,0.0,2.2,2.25,1.25,0.1,0.9,0.0,0.29,0.37,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.5,0.09,0.63,0.0,0.0,2.24,2.22,1.3,0.06,0.91,0.0,0.26,0.42,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
