frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.48,0.0,0.46,2.25,0.55,1.95,0.53,0.41,0.75,1.2,0.0,0.0,1.07,0.94,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.0,0.0,1.78,0.0,0.39,2.12,0.54,1.89,0.57,0.5,0.79,1.08,0.0,0.0,1.07,1.13,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.95,0.0,0.41,2.24,0.5,1.84,0.6,0.56,0.77,0.98,0.0,0.0,1.04,1.18,0.43,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,2.04,0.0,0.47,2.42,0.36,1.76,0.6,0.78,0.81,0.89,0.0,0.0,0.93,1.08,0.39,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.0,1.88,0.0,0.59,2.34,0.41,1.87,0.68,1.12,0.68,0.88,0.0,0.0,0.62,0.78,0.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,1.71,0.0,0.73,2.27,0.4,1.99,0.97,1.59,0.47,0.67,0.0,0.0,0.4,0.5,0.54,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,1.62,0.0,0.96,2.17,0.56,2.26,1.27,1.81,0.22,0.47,0.04,0.0,0.27,0.23,0.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,1.48,0.0,1.08,2.04,0.43,2.28,1.5,1.81,0.09,0.29,0.13,0.01,0.42,0.09,0.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,1.39,0.0,1.21,1.86,0.36,2.35,1.56,1.7,0.07,0.25,0.14,0.01,0.44,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,1.16,0.0,1.31,1.78,0.26,2.32,1.64,1.58,0.0,0.17,0.09,0.01,0.38,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
