frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.12,0.38,0.99,0.37,0.0,0.0,0.0,1.12,0.37,0.87,0.06,0.83,0.18,0.43,0.0,0.81,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.26,0.47,1.21,0.25,0.0,0.0,0.0,0.99,0.34,1.02,0.04,0.69,0.07,0.32,0.0,0.57,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.38,0.43,1.36,0.18,0.0,0.0,0.0,0.93,0.28,1.0,0.02,0.54,0.01,0.18,0.0,0.58,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.41,0.31,1.45,0.08,0.0,0.0,0.0,0.97,0.25,0.66,0.01,0.3,0.0,0.06,0.05,0.79,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.33,0.15,1.51,0.05,0.0,0.0,0.0,1.03,0.17,0.39,0.01,0.15,0.0,0.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.22,0.07,1.65,0.01,0.0,0.0,0.0,1.08,0.09,0.13,0.01,0.02,0.0,0.0,0.18,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.12,0.07,1.74,0.01,0.0,0.12,0.0,1.08,0.01,0.07,0.0,0.0,0.0,0.0,0.21,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.08,0.0,1.82,0.01,0.0,0.15,0.0,1.12,0.0,0.02,0.0,0.04,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.04,0.0,1.85,0.03,0.0,0.19,0.0,1.06,0.0,0.1,0.09,0.19,0.0,0.0,0.23,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.04,0.0,1.88,0.07,0.0,0.07,0.0,1.03,0.0,0.23,0.09,0.19,0.0,0.0,0.15,0.85,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.87,0.07,0.0,0.04,0.0,0.96,0.0,0.38,0.09,0.15,0.0,0.0,0.08,0.82,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.81,0.05,0.0,0.0,0.0,1.02,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.76,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.1,0.0,0.87,0.0,0.09,0.0,0.0,0.0,0.63,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.0,1.64,0.0,0.0,0.0,0.0,1.24,0.0,1.09,0.0,0.12,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.3,0.0,1.17,0.0,0.12,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.04,1.61,0.0,0.0,0.0,0.0,1.25,0.02,1.19,0.04,0.12,0.0,0.0,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
