frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.2,0.0,0.0,0.85,0.0,0.21,0.0,0.52,0.24,1.04,0.17,0.0,0.01,0.0,1.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.06,0.01,0.4,0.08,0.0,0.7,0.0,0.29,0.0,0.41,0.08,0.57,0.51,0.01,0.13,0.14,1.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.28,0.01,0.5,0.08,0.0,0.48,0.0,0.24,0.0,0.24,0.0,0.23,0.55,0.01,0.45,0.39,1.82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.44,0.0,0.58,0.1,0.0,0.37,0.0,0.13,0.0,0.11,0.02,0.0,0.48,0.0,0.71,0.61,2.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.57,0.0,0.49,0.14,0.0,0.13,0.0,0.02,0.0,0.0,0.02,0.03,0.32,0.0,0.58,0.58,1.79,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.49,0.0,0.46,0.21,0.0,0.16,0.0,0.04,0.0,0.0,0.02,0.16,0.33,0.0,0.26,0.48,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.5,0.0,0.57,0.11,0.0,0.45,0.0,0.04,0.0,0.0,0.0,0.21,0.31,0.0,0.0,0.37,2.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.51,0.0,0.61,0.06,0.0,0.76,0.0,0.16,0.0,0.03,0.0,0.19,0.25,0.0,0.0,0.43,2.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.42,0.0,0.67,0.0,0.0,1.14,0.0,0.18,0.0,0.03,0.0,0.07,0.14,0.0,0.07,0.48,2.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.26,0.0,0.59,0.01,0.0,1.15,0.0,0.19,0.0,0.03,0.0,0.03,0.08,0.0,0.2,0.68,1.82,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
