frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.76,0.32,1.69,0.35,1.34,1.37,0.0,1.4,0.26,1.8,0.29,0.8,0.0,0.0,0.0,0.44,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,1.17,0.11,1.84,0.12,1.26,1.59,0.0,1.47,0.21,1.64,0.37,0.88,0.0,0.0,0.0,0.51,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.67,0.0,1.96,0.0,1.21,1.7,0.01,1.55,0.18,1.52,0.29,0.96,0.0,0.0,0.0,0.61,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.28,0.0,2.05,0.0,1.12,1.66,0.01,1.52,0.17,1.5,0.23,0.91,0.0,0.02,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.08,0.0,1.97,0.0,1.0,1.55,0.07,1.44,0.09,1.39,0.27,0.98,0.0,0.09,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.89,0.0,0.92,1.45,0.13,1.4,0.03,1.29,0.35,0.93,0.0,0.16,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.83,0.0,0.91,1.49,0.21,1.42,0.0,1.15,0.35,0.89,0.0,0.18,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.84,0.0,0.94,1.48,0.16,1.47,0.0,1.11,0.37,0.84,0.0,0.1,0.0,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.94,0.0,0.95,1.52,0.08,1.55,0.0,1.15,0.37,0.86,0.0,0.04,0.0,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.03,0.0,0.92,1.44,0.01,1.69,0.0,1.15,0.33,0.85,0.0,0.0,0.03,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.08,0.0,0.8,1.41,0.0,1.72,0.0,1.02,0.24,0.77,0.0,0.01,0.14,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.96,0.1,0.66,1.21,0.0,1.59,0.0,0.74,0.19,0.64,0.0,0.09,0.14,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.86,0.33,0.51,1.24,0.0,1.29,0.0,0.57,0.17,0.57,0.0,0.16,0.11,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.03,0.0,1.84,0.62,0.44,1.22,0.0,1.13,0.0,0.52,0.25,0.57,0.0,0.19,0.0,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.03,0.0,1.89,0.7,0.46,1.38,0.0,0.95,0.0,0.65,0.29,0.61,0.0,0.11,0.0,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.04,0.0,1.95,0.58,0.64,1.36,0.0,1.1,0.0,0.73,0.36,0.73,0.0,0.03,0.03,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
