frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.75,0.0,1.29,0.41,0.0,0.97,0.41,0.98,0.19,0.34,0.01,0.11,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.01,0.0,2.76,0.0,1.25,0.55,0.0,1.09,0.43,1.08,0.06,0.32,0.09,0.04,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.01,0.0,2.77,0.0,1.24,0.6,0.0,1.13,0.45,1.11,0.0,0.28,0.09,0.0,0.01,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.0,2.74,0.0,1.27,0.55,0.0,1.07,0.44,0.95,0.0,0.28,0.07,0.01,0.01,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.69,0.0,1.27,0.48,0.0,1.06,0.44,0.8,0.0,0.24,0.11,0.01,0.05,0.0,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.66,0.0,1.26,0.46,0.0,1.07,0.44,0.68,0.0,0.24,0.19,0.0,0.05,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.66,0.0,1.22,0.46,0.0,1.09,0.44,0.71,0.0,0.25,0.26,0.0,0.09,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.65,0.0,1.21,0.47,0.0,1.08,0.43,0.77,0.0,0.26,0.25,0.04,0.08,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.63,0.0,1.22,0.39,0.0,1.01,0.4,0.75,0.0,0.23,0.22,0.07,0.11,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.63,0.0,1.21,0.32,0.0,1.02,0.4,0.75,0.01,0.27,0.11,0.09,0.08,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.63,0.0,1.22,0.19,0.0,0.97,0.36,0.71,0.01,0.32,0.06,0.06,0.09,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.67,0.0,1.19,0.14,0.0,1.0,0.35,0.78,0.01,0.37,0.03,0.04,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.68,0.01,1.16,0.19,0.0,0.97,0.29,0.81,0.0,0.33,0.03,0.07,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.02,0.0,2.73,0.01,1.12,0.27,0.0,1.0,0.31,0.88,0.0,0.36,0.02,0.1,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.02,0.0,2.7,0.01,1.12,0.28,0.0,1.02,0.33,0.89,0.0,0.44,0.0,0.15,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.02,0.0,2.73,0.0,1.16,0.19,0.0,1.01,0.37,0.84,0.0,0.48,0.01,0.15,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,2.71,0.0,1.21,0.19,0.0,1.04,0.38,0.83,0.0,0.48,0.01,0.15,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.76,0.0,1.2,0.21,0.0,1.04,0.38,0.87,0.0,0.43,0.01,0.11,0.16,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.74,0.0,1.18,0.31,0.0,1.05,0.41,0.94,0.0,0.46,0.0,0.09,0.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.67,0.0,1.13,0.34,0.0,1.03,0.41,1.01,0.0,0.47,0.0,0.09,0.26,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.62,0.0,1.12,0.44,0.0,0.99,0.43,1.07,0.0,0.54,0.0,0.12,0.28,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.62,0.0,1.13,0.44,0.0,0.96,0.42,1.18,0.01,0.48,0.0,0.14,0.21,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.02,0.0,2.7,0.0,1.11,0.44,0.0,0.98,0.44,1.33,0.01,0.44,0.0,0.11,0.1,0.05,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.08,0.0,2.69,0.0,1.19,0.64,0.0,0.99,0.49,1.4,0.06,0.28,0.06,0.06,0.15,0.02,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.24,0.0,2.78,0.0,1.19,0.91,0.0,1.1,0.58,1.44,0.12,0.25,0.1,0.0,0.2,0.01,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.31,0.01,2.79,0.0,1.25,1.14,0.0,1.09,0.61,1.49,0.15,0.25,0.14,0.0,0.2,0.02,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.26,0.01,2.82,0.0,1.28,1.18,0.0,1.14,0.61,1.56,0.15,0.37,0.09,0.0,0.09,0.02,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.1,0.01,2.75,0.0,1.35,1.03,0.0,1.1,0.6,1.54,0.09,0.39,0.06,0.0,0.0,0.04,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.01,0.0,2.67,0.0,1.36,1.0,0.0,1.09,0.6,1.43,0.06,0.39,0.02,0.0,0.0,0.07,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,2.61,0.0,1.3,0.91,0.0,1.09,0.59,1.39,0.0,0.32,0.02,0.0,0.0,0.14,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,2.65,0.0,1.29,0.92,0.02,1.11,0.59,1.42,0.01,0.31,0.0,0.0,0.0,0.15,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.01,0.0,2.68,0.0,1.28,0.91,0.03,1.13,0.58,1.5,0.01,0.29,0.0,0.0,0.0,0.18,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.01,0.0,2.66,0.0,1.27,0.84,0.03,1.13,0.58,1.39,0.01,0.29,0.0,0.0,0.01,0.16,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.02,0.0,2.66,0.0,1.25,0.87,0.01,1.14,0.58,1.31,0.0,0.32,0.0,0.0,0.01,0.23,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.01,0.0,2.65,0.0,1.22,0.87,0.0,1.12,0.59,1.13,0.0,0.37,0.0,0.0,0.01,0.29,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.01,0.0,2.72,0.0,1.22,0.97,0.0,1.07,0.58,1.12,0.0,0.4,0.0,0.0,0.08,0.36,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,2.66,0.0,1.2,0.89,0.0,1.07,0.58,1.08,0.0,0.42,0.0,0.0,0.08,0.38,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,2.74,0.0,1.18,0.77,0.0,1.12,0.55,1.07,0.0,0.42,0.0,0.0,0.08,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,2.78,0.0,1.18,0.6,0.0,1.2,0.54,1.07,0.01,0.43,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,2.88,0.0,1.17,0.59,0.0,1.22,0.54,0.99,0.01,0.39,0.0,0.0,0.0,0.41,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
