frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.76,0.0,0.88,0.58,0.0,0.9,0.8,1.01,0.0,0.52,0.0,0.4,0.39,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.81,0.0,0.99,0.8,0.0,0.84,0.91,1.09,0.0,0.26,0.17,0.23,0.48,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.8,0.0,1.05,0.91,0.0,0.79,0.98,1.21,0.0,0.14,0.35,0.18,0.41,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.77,0.0,1.1,1.02,0.0,0.79,1.04,1.3,0.0,0.12,0.5,0.21,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.71,0.0,1.09,0.94,0.0,0.75,1.08,1.29,0.0,0.11,0.71,0.29,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.09,0.77,0.0,1.07,0.96,0.0,0.77,1.16,1.32,0.0,0.07,0.82,0.23,0.16,0.3,0.17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.03,0.11,0.76,0.0,0.97,0.91,0.0,0.71,1.22,1.4,0.0,0.03,0.94,0.13,0.19,0.26,0.35,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.03,0.2,0.8,0.0,0.88,0.87,0.0,0.71,1.25,1.46,0.0,0.0,0.98,0.02,0.27,0.14,0.56,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.05,0.15,0.79,0.0,0.85,0.76,0.0,0.7,1.21,1.38,0.0,0.03,1.04,0.02,0.23,0.13,0.58,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.02,0.14,0.79,0.0,0.91,0.78,0.0,0.74,1.17,1.26,0.0,0.07,1.05,0.09,0.16,0.13,0.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.02,0.04,0.75,0.0,1.01,1.0,0.0,0.74,1.15,1.21,0.0,0.14,1.09,0.19,0.07,0.16,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.02,0.67,0.0,1.07,1.15,0.0,0.74,1.14,1.2,0.0,0.18,1.09,0.28,0.07,0.19,0.02,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.02,0.68,0.0,1.12,1.19,0.0,0.75,1.13,1.14,0.0,0.2,1.04,0.36,0.13,0.2,0.02,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.05,0.72,0.0,1.14,1.24,0.0,0.8,1.11,1.15,0.0,0.16,0.96,0.38,0.19,0.19,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
