frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.87,1.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.05,1.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.21,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.46,0.0,0.0,1.02,1.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.25,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.41,0.0,0.0,0.93,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.19,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.45,0.0,0.0,0.97,1.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.12,0.0,2.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.54,0.0,0.0,1.14,1.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.16,0.0,2.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.03,0.0,1.22,1.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.24,0.0,2.88,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.03,0.0,1.24,1.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.33,0.0,2.86,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.03,0.04,1.22,1.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.32,0.0,2.83,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.09,1.33,1.51,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.29,0.0,2.72,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.24,1.24,1.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.33,0.0,2.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.3,1.17,1.77,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.51,0.05,2.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,1.16,1.88,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.45,0.05,2.6,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.16,0.3,1.44,1.62,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.3,0.05,2.49,0.21,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.3,0.16,0.28,1.7,1.06,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.05,0.0,2.44,0.22,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.38,0.16,0.34,1.62,0.77,0.11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,2.39,0.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.37,1.33,0.54,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.01,2.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.55,1.06,0.61,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.01,2.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.07,0.79,0.87,0.37,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.01,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.09,0.97,0.85,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.01,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.09,0.96,0.87,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.01,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.02,0.78,0.95,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.59,0.77,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.49,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.17,0.8,0.0,0.45,0.41,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.65,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.17,0.88,0.0,0.37,0.16,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.51,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.3,0.72,0.02,0.27,0.08,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.39,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.45,0.51,0.11,0.16,0.34,0.47,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.35,0.0,0.2,0.0,0.0,0.02,0.0,0.0,0.45,0.31,0.29,0.08,0.77,0.59,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
