frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.41,0.0,0.82,0.0,0.47,0.73,0.0,0.0,0.22,1.69,0.0,1.27,0.0,0.0,0.0,0.05,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.53,0.0,0.85,0.0,0.52,0.76,0.0,0.24,0.33,1.89,0.0,1.4,0.17,0.28,0.04,0.08,0.39,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.68,0.0,1.03,0.0,0.41,0.82,0.0,0.65,0.36,2.08,0.0,1.47,0.41,0.28,0.05,0.06,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,1.1,0.18,1.4,0.0,0.38,1.05,0.0,1.15,0.38,2.13,0.0,1.46,0.58,0.16,0.13,0.04,0.58,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5,1.48,0.37,1.74,0.0,0.27,1.08,0.0,1.52,0.37,2.21,0.0,1.46,0.81,0.0,0.22,0.07,0.72,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6,1.83,0.63,1.94,0.0,0.3,1.06,0.0,1.61,0.35,2.3,0.0,1.29,0.76,0.0,0.22,0.07,0.63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7,1.84,0.64,2.01,0.0,0.23,0.99,0.0,1.6,0.33,2.44,0.0,1.16,0.84,0.0,0.14,0.07,0.64,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8,1.69,0.59,1.89,0.0,0.34,1.03,0.0,1.54,0.39,2.55,0.0,1.02,0.88,0.0,0.03,0.0,0.56,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
9,1.44,0.52,1.73,0.0,0.46,1.2,0.0,1.46,0.56,2.51,0.0,0.78,0.95,0.0,0.4,0.0,0.53,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,1.24,0.48,1.52,0.02,0.52,1.04,0.0,1.28,0.58,2.28,0.0,0.48,0.83,0.0,0.98,0.0,0.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
