frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.15,0.59,1.85,0.0,0.0,1.08,0.0,0.97,0.0,0.0,0.41,0.54,0.0,0.0,1.47,0.82,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.39,0.45,1.88,0.0,0.02,1.07,0.0,1.23,0.01,0.03,0.23,0.56,0.0,0.0,1.33,0.68,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.48,0.26,1.87,0.0,0.02,0.98,0.0,1.5,0.06,0.08,0.1,0.61,0.0,0.0,1.14,0.5,0.53,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.44,0.09,1.86,0.0,0.02,1.08,0.0,1.73,0.12,0.18,0.07,0.69,0.0,0.0,0.94,0.33,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.3,0.0,1.81,0.0,0.0,0.93,0.0,1.89,0.14,0.41,0.07,0.95,0.0,0.0,0.77,0.18,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.28,0.0,1.77,0.0,0.0,1.03,0.0,1.89,0.16,0.66,0.15,1.24,0.0,0.0,0.51,0.1,0.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.33,0.0,1.78,0.0,0.0,0.9,0.0,1.84,0.17,0.83,0.15,1.59,0.0,0.0,0.27,0.08,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.33,0.0,1.79,0.0,0.0,0.82,0.0,1.92,0.24,0.84,0.11,1.64,0.0,0.0,0.32,0.08,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.35,0.04,1.76,0.0,0.0,0.45,0.0,2.03,0.29,0.65,0.06,1.63,0.0,0.0,0.42,0.17,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.43,0.15,1.65,0.02,0.0,0.28,0.0,2.13,0.35,0.44,0.1,1.53,0.0,0.0,0.53,0.09,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
