frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.44,0.0,0.17,1.59,0.0,1.18,0.84,0.0,1.22,3.65,0.64,0.09,0.0,2.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,2.41,0.0,0.08,1.81,0.0,0.98,0.76,0.0,1.19,3.73,0.59,0.24,0.0,2.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,2.43,0.0,0.04,2.01,0.0,0.91,0.7,0.0,1.18,3.78,0.57,0.34,0.0,2.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,2.55,0.0,0.04,2.03,0.0,0.91,0.68,0.0,1.16,3.83,0.58,0.39,0.0,2.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,2.48,0.0,0.02,2.01,0.0,0.94,0.67,0.0,1.16,3.86,0.64,0.41,0.0,2.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,2.38,0.0,0.0,1.85,0.0,0.97,0.69,0.0,1.17,3.86,0.66,0.43,0.0,2.42,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,2.2,0.0,0.0,1.69,0.0,1.1,0.76,0.09,1.2,3.71,0.68,0.45,0.0,2.53,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
8,0.0,0.0,2.26,0.0,0.0,1.63,0.0,1.4,0.88,0.21,1.14,3.7,0.77,0.47,0.0,2.61,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
9,0.0,0.0,2.31,0.0,0.03,1.62,0.0,1.67,1.02,0.34,1.14,3.64,0.94,0.44,0.0,2.66,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
10,0.0,0.0,2.44,0.0,0.05,1.58,0.0,1.89,1.12,0.47,1.2,3.65,0.98,0.37,0.0,2.65,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
11,0.0,0.0,2.48,0.0,0.14,1.47,0.0,2.14,1.23,0.55,1.42,3.35,0.8,0.23,0.0,2.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,2.51,0.0,0.21,1.32,0.0,2.37,1.36,0.47,1.51,3.2,0.41,0.11,0.0,2.37,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,2.47,0.0,0.36,1.37,0.0,2.51,1.48,0.27,1.64,3.25,0.32,0.13,0.0,2.01,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,2.43,0.0,0.47,1.54,0.0,2.41,1.55,0.19,1.51,3.56,0.5,0.21,0.0,1.53,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,2.46,0.0,0.63,1.87,0.0,2.43,1.56,0.19,1.59,3.86,0.82,0.36,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,2.47,0.0,0.72,1.91,0.0,2.54,1.62,0.25,1.54,3.93,1.03,0.36,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,2.6,0.0,0.7,1.83,0.0,2.81,1.69,0.22,1.68,3.93,1.0,0.26,0.0,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,2.73,0.0,0.62,1.69,0.0,3.08,1.77,0.41,1.89,3.76,0.97,0.17,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,2.81,0.0,0.57,1.6,0.0,3.22,1.74,0.41,2.27,3.63,0.99,0.21,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,2.76,0.0,0.63,1.77,0.0,3.01,1.67,0.32,2.2,3.27,1.33,0.28,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,2.68,0.0,0.6,1.82,0.0,2.58,1.47,0.07,1.99,3.23,1.62,0.34,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,2.68,0.0,0.51,1.91,0.0,2.22,1.25,0.15,1.5,3.01,1.61,0.41,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,2.76,0.0,0.4,1.85,0.09,2.01,0.96,0.31,1.24,3.04,1.23,0.56,0.16,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,2.76,0.0,0.47,1.96,0.22,2.08,0.74,0.46,0.83,2.92,0.78,0.61,0.71,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.0,2.76,0.0,0.7,2.31,0.45,1.96,0.54,1.09,0.56,2.87,0.49,0.69,1.42,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.0,2.9,0.0,0.91,2.68,0.61,2.04,0.54,1.9,0.78,2.95,0.42,0.71,1.91,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
27,0.0,0.0,3.25,0.0,0.93,2.72,0.6,1.98,0.52,2.59,1.09,2.96,0.59,0.7,1.85,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.0,3.54,0.0,0.74,2.39,0.42,2.02,0.57,2.72,1.38,2.95,0.93,0.49,1.46,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,3.35,0.0,0.52,2.03,0.29,1.95,0.49,2.51,1.3,2.66,1.15,0.32,1.06,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,2.93,0.0,0.46,1.57,0.28,2.0,0.6,2.09,1.17,2.13,1.31,0.15,0.92,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,2.06,0.0,0.48,1.03,0.28,2.13,0.7,1.5,1.05,1.59,1.12,0.08,1.01,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,1.29,0.0,0.44,0.39,0.18,2.25,0.91,1.11,1.04,1.16,0.73,0.0,1.33,0.17,0.61,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.59,0.0,0.41,0.17,0.2,2.21,1.01,0.91,1.11,0.92,0.25,0.0,1.53,0.28,0.77,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.48,0.0,0.37,0.12,0.19,2.08,1.15,1.25,1.45,1.45,0.0,0.0,1.15,0.36,0.83,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
