frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,0.09,0.49,0.12,0.0,0.0,1.21,0.3,0.0,0.07,0.11,0.0,0.0,0.78,1.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.02,0.0,0.16,0.89,0.23,0.0,0.0,2.36,0.56,0.03,0.07,0.28,0.0,0.04,1.6,1.97,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.0,0.21,1.27,0.36,0.0,0.0,3.43,0.8,0.11,0.07,0.42,0.0,0.17,2.36,2.8,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.16,0.89,0.42,0.0,0.0,3.16,0.72,0.39,0.0,0.46,0.0,0.26,2.15,2.45,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.14,0.49,0.52,0.0,0.0,2.86,0.67,0.6,0.0,0.36,0.0,0.26,1.8,2.14,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.21,0.11,0.62,0.13,0.0,2.57,0.66,0.81,0.0,0.33,0.0,0.12,1.41,1.8,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.26,0.0,0.66,0.18,0.03,2.43,0.67,0.86,0.0,0.25,0.0,0.03,1.24,1.56,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.28,0.0,0.64,0.3,0.1,2.41,0.71,0.92,0.04,0.23,0.0,0.0,1.09,1.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.17,0.0,0.59,0.3,0.14,2.5,0.73,0.92,0.05,0.21,0.0,0.0,0.99,1.3,0.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,0.18,0.0,0.51,0.54,0.15,2.63,0.75,0.81,0.17,0.27,0.0,0.0,0.87,1.24,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.05,0.0,0.16,0.0,0.37,0.68,0.2,2.64,0.64,0.75,0.18,0.26,0.0,0.0,0.63,1.36,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.1,0.0,0.15,0.0,0.2,1.0,0.26,2.7,0.44,0.63,0.32,0.36,0.0,0.03,0.36,1.52,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.18,0.0,0.06,0.0,0.05,0.97,0.25,2.68,0.21,0.6,0.36,0.44,0.0,0.08,0.08,1.68,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.31,0.04,0.0,0.01,0.0,1.07,0.14,2.7,0.07,0.47,0.52,0.68,0.0,0.08,0.0,1.66,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.42,0.04,0.1,0.01,0.0,0.97,0.08,2.7,0.08,0.48,0.52,0.83,0.0,0.04,0.0,1.69,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.53,0.15,0.19,0.01,0.0,1.16,0.17,2.78,0.13,0.46,0.54,0.99,0.0,0.0,0.0,1.5,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.6,0.26,0.32,0.0,0.13,1.43,0.27,2.91,0.34,0.58,0.53,0.91,0.0,0.0,0.01,1.18,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.59,0.32,0.46,0.0,0.43,1.78,0.26,2.98,0.64,0.84,0.38,0.73,0.0,0.0,0.06,0.73,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.54,0.21,0.53,0.0,0.81,2.07,0.15,2.91,1.01,1.23,0.2,0.43,0.0,0.0,0.06,0.4,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
23,0.52,0.05,0.58,0.0,1.09,2.12,0.09,2.82,1.31,1.49,0.0,0.32,0.0,0.0,0.05,0.19,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
24,0.58,0.03,0.58,0.0,1.28,2.11,0.1,2.77,1.52,1.61,0.0,0.17,0.0,0.0,0.0,0.05,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
25,0.6,0.12,0.71,0.0,1.4,2.14,0.26,2.79,1.62,1.71,0.0,0.1,0.01,0.0,0.0,0.0,0.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0.54,0.18,0.85,0.0,1.5,2.35,0.38,2.84,1.65,1.89,0.0,0.0,0.01,0.0,0.0,0.0,0.19,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
27,0.47,0.23,0.97,0.0,1.55,2.35,0.51,2.84,1.68,2.11,0.0,0.0,0.01,0.0,0.0,0.0,0.11,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.3,0.18,1.05,0.0,1.61,2.16,0.58,2.83,1.76,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.14,0.13,1.01,0.0,1.62,1.89,0.59,2.75,1.88,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
30,0.0,0.04,1.04,0.0,1.63,1.86,0.68,2.62,1.92,2.32,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
31,0.0,0.0,1.03,0.0,1.62,1.98,0.67,2.62,1.91,2.4,0.0,0.0,0.0,0.03,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
32,0.0,0.16,0.97,0.0,1.6,1.93,0.72,2.67,1.9,2.44,0.0,0.0,0.0,0.09,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
33,0.0,0.22,0.91,0.0,1.58,1.95,0.6,2.69,1.89,2.45,0.0,0.0,0.0,0.13,0.0,0.0,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
34,0.0,0.22,0.82,0.0,1.53,1.92,0.53,2.73,1.9,2.35,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
35,0.0,0.06,0.84,0.0,1.45,1.94,0.49,2.76,1.87,2.32,0.0,0.0,0.0,0.09,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
36,0.0,0.0,0.82,0.0,1.29,2.11,0.43,2.94,1.81,2.31,0.0,0.02,0.0,0.05,0.0,0.0,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
37,0.0,0.16,0.84,0.0,1.18,2.15,0.37,2.97,1.74,2.22,0.0,0.09,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
38,0.0,0.16,0.79,0.0,1.12,2.13,0.3,3.06,1.64,2.18,0.0,0.21,0.0,0.0,0.12,0.0,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
39,0.04,0.16,0.66,0.0,1.18,1.77,0.21,2.98,1.54,2.08,0.0,0.18,0.0,0.02,0.19,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.04,0.0,0.46,0.0,1.19,1.55,0.18,3.03,1.41,1.96,0.0,0.12,0.02,0.03,0.25,0.0,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.06,0.0,0.44,0.0,1.22,1.5,0.1,3.07,1.36,1.85,0.0,0.0,0.06,0.03,0.2,0.0,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.02,0.0,0.47,0.0,1.24,1.59,0.1,3.26,1.38,1.86,0.0,0.0,0.07,0.01,0.28,0.0,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.02,0.0,0.53,0.0,1.32,1.65,0.07,3.36,1.47,2.02,0.0,0.0,0.2,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.02,0.0,0.65,0.0,1.36,1.47,0.03,3.26,1.49,2.08,0.0,0.0,0.24,0.03,0.47,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.04,0.0,0.67,0.0,1.41,1.52,0.04,3.23,1.47,2.05,0.0,0.0,0.23,0.06,0.52,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.04,0.0,0.7,0.0,1.4,1.25,0.01,3.13,1.4,2.01,0.0,0.0,0.08,0.12,0.74,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.02,0.0,0.6,0.0,1.4,1.3,0.01,3.34,1.38,2.02,0.0,0.01,0.01,0.12,0.87,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.67,0.0,1.35,1.14,0.0,3.42,1.41,1.99,0.0,0.01,0.01,0.15,0.94,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.73,0.0,1.32,1.22,0.0,3.49,1.45,2.03,0.0,0.06,0.08,0.15,0.92,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.03,0.0,0.82,0.0,1.36,1.28,0.0,3.49,1.48,2.08,0.0,0.11,0.07,0.16,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.03,0.0,0.69,0.0,1.32,1.18,0.0,3.45,1.46,2.18,0.0,0.12,0.1,0.14,0.96,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
